Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-09 16:23:42,404,220,186,509,220,428,184,351,781
2024-05-09 16:23:43,404,220,186,508,220,427,185,352,782
2024-05-09 16:23:44,404,219,185,509,220,428,183,350,782
2024-05-09 16:23:46,404,219,185,508,220,427,181,350,781
2024-05-09 16:23:47,404,219,186,508,220,427,184,350,781
2024-05-09 16:23:48,404,221,185,509,220,427,186,351,781
2024-05-09 16:23:49,404,220,186,508,220,427,184,352,781
2024-05-09 16:23:50,404,220,186,508,220,428,185,352,781
2024-05-09 16:23:51,404,220,186,509,220,428,184,351,782
2024-05-09 16:23:52,404,220,185,509,220,427,185,351,781
2024-05-09 16:23:53,404,220,185,508,220,427,185,352,781
2024-05-09 16:23:54,404,220,186,508,220,427,184,351,781
2024-05-09 16:23:55,404,220,186,508,220,427,185,352,781
2024-05-09 16:23:56,404,220,186,508,220,427,184,350,781
2024-05-09 16:23:57,404,219,185,508,219,427,185,350,781
2024-05-09 16:23:58,404,219,185,508,219,427,182,349,780
2024-05-09 16:23:59,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:00,404,219,185,508,219,427,185,351,781
2024-05-09 16:24:01,404,219,185,508,219,427,183,351,781
2024-05-09 16:24:02,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:03,404,219,185,508,219,427,184,350,781
2024-05-09 16:24:04,404,219,185,508,219,427,185,351,781
2024-05-09 16:24:05,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:06,404,219,185,508,219,427,185,352,781
2024-05-09 16:24:07,404,219,184,508,219,427,183,350,781
2024-05-09 16:24:08,404,219,185,508,219,427,184,350,781
2024-05-09 16:24:09,404,219,185,508,219,427,184,349,780
2024-05-09 16:24:10,404,219,185,508,219,427,183,350,782
2024-05-09 16:24:11,404,219,184,508,219,427,183,351,781
2024-05-09 16:24:12,404,219,185,508,219,427,185,351,781
2024-05-09 16:24:13,404,219,185,508,219,427,184,352,781
2024-05-09 16:24:14,404,219,185,508,219,427,182,352,781
2024-05-09 16:24:15,404,219,185,508,219,427,183,351,781
2024-05-09 16:24:16,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:17,404,219,185,508,220,427,183,351,781
2024-05-09 16:24:18,404,219,185,508,219,427,183,351,781
2024-05-09 16:24:19,404,219,185,508,219,427,185,349,781
2024-05-09 16:24:20,404,218,184,508,219,427,184,350,781
2024-05-09 16:24:21,404,219,185,508,219,427,184,352,781
2024-05-09 16:24:22,404,219,185,508,219,427,183,351,780
2024-05-09 16:24:23,404,219,185,508,219,427,185,351,781
2024-05-09 16:24:24,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:25,404,219,184,508,219,427,183,351,781
2024-05-09 16:24:26,404,218,185,508,219,427,183,351,780
2024-05-09 16:24:27,404,219,185,508,219,427,184,350,781
2024-05-09 16:24:28,404,219,185,508,219,427,185,351,781
2024-05-09 16:24:29,404,219,185,508,219,427,182,351,781
2024-05-09 16:24:30,404,218,184,508,219,427,183,349,781
2024-05-09 16:24:31,404,219,185,508,219,427,184,348,781
2024-05-09 16:24:32,404,219,185,508,219,427,183,351,781
2024-05-09 16:24:33,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:34,404,219,185,508,219,427,184,352,781
2024-05-09 16:24:35,404,218,185,508,219,427,184,351,781
2024-05-09 16:24:36,403,218,185,507,219,426,185,351,781
2024-05-09 16:24:37,404,218,184,508,218,426,183,351,781
2024-05-09 16:24:38,403,217,183,507,217,425,183,351,780
2024-05-09 16:24:39,402,217,182,506,217,425,182,350,780
2024-05-09 16:24:40,400,214,180,505,214,423,178,349,779
2024-05-09 16:24:41,405,219,185,509,220,427,186,351,781
2024-05-09 16:24:42,405,220,185,508,220,427,183,350,781
2024-05-09 16:24:43,405,220,185,508,220,427,185,351,781
2024-05-09 16:24:44,404,220,186,508,220,427,186,352,781
2024-05-09 16:24:45,405,220,185,508,220,427,185,351,782
2024-05-09 16:24:46,405,220,185,508,220,427,185,351,781
2024-05-09 16:24:47,404,220,186,508,220,427,184,351,781
2024-05-09 16:24:48,405,219,184,508,220,427,185,351,781
2024-05-09 16:24:49,404,220,186,508,220,427,185,352,781
2024-05-09 16:24:50,404,220,185,508,220,427,184,350,781
2024-05-09 16:24:51,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:52,404,219,185,508,220,427,185,349,781
2024-05-09 16:24:53,404,219,186,508,220,427,183,350,781
2024-05-09 16:24:54,404,220,186,508,219,427,185,351,782
2024-05-09 16:24:55,405,219,185,508,220,427,184,351,781
2024-05-09 16:24:56,404,219,185,508,219,427,184,350,780
2024-05-09 16:24:57,404,219,185,508,219,427,184,351,781
2024-05-09 16:24:58,405,220,185,508,219,427,184,351,781
2024-05-09 16:24:59,405,219,185,508,220,427,184,351,781
2024-05-09 16:25:00,404,219,185,508,219,427,182,350,781
2024-05-09 16:25:01,404,220,185,508,220,427,185,351,781
2024-05-09 16:25:02,404,220,186,508,220,427,186,351,781
2024-05-09 16:25:03,405,219,186,507,220,427,184,349,782
2024-05-09 16:25:04,404,219,185,508,220,427,184,349,781
2024-05-09 16:25:05,405,219,185,508,220,427,185,350,781
2024-05-09 16:25:06,404,219,186,508,220,427,184,351,782
2024-05-09 16:25:07,405,219,185,508,220,427,182,352,782
2024-05-09 16:25:09,404,219,185,508,220,427,185,350,781
2024-05-09 16:25:10,404,219,185,508,219,427,184,351,781
2024-05-09 16:25:11,404,219,185,507,219,427,184,351,781
2024-05-09 16:25:12,404,219,185,508,220,427,184,351,781
2024-05-09 16:25:13,405,219,185,507,219,426,184,350,781
2024-05-09 16:25:14,404,219,185,508,219,426,183,350,781
2024-05-09 16:25:15,404,219,185,507,219,427,185,349,781
2024-05-09 16:25:16,404,219,185,508,220,426,185,349,781
2024-05-09 16:25:17,404,220,185,507,219,427,184,350,782
2024-05-09 16:25:18,405,219,185,507,219,427,184,350,781
2024-05-09 16:25:19,404,219,185,507,219,426,185,350,781
2024-05-09 16:25:20,404,219,185,508,219,427,183,351,781
2024-05-09 16:25:21,404,219,185,507,219,427,184,351,781
2024-05-09 16:25:22,405,219,185,507,220,427,186,350,781
2024-05-09 16:25:23,404,219,185,507,220,426,185,351,782
2024-05-09 16:25:24,404,219,185,507,220,427,185,351,781
2024-05-09 16:25:25,405,219,186,508,220,427,182,350,781
2024-05-09 16:25:26,405,219,185,507,219,426,184,349,781
2024-05-09 16:25:27,404,219,185,507,220,427,184,349,781
2024-05-09 16:25:28,405,219,185,507,219,427,182,349,781
2024-05-09 16:25:29,404,219,185,508,220,426,185,351,781
2024-05-09 16:25:30,405,220,185,507,220,427,186,350,781
2024-05-09 16:25:31,405,220,185,507,220,427,184,350,781
2024-05-09 16:25:32,405,219,186,507,220,427,186,350,781
2024-05-09 16:25:33,405,219,185,507,220,427,184,351,782
2024-05-09 16:25:34,405,220,186,508,219,427,185,350,781
2024-05-09 16:25:35,405,219,186,507,220,427,185,350,781
2024-05-09 16:25:36,405,220,185,507,220,427,183,350,781
2024-05-09 16:25:37,405,219,185,507,220,427,185,349,782
2024-05-09 16:25:38,405,220,186,508,220,427,185,349,781
2024-05-09 16:25:39,405,220,186,507,220,427,184,350,782
2024-05-09 16:25:40,405,220,186,508,220,427,186,351,782
2024-05-09 16:25:41,405,220,186,507,220,427,186,350,781
2024-05-09 16:25:42,405,220,186,507,220,427,185,349,781
2024-05-09 16:25:43,405,220,186,507,220,427,184,350,781
2024-05-09 16:25:44,405,219,186,507,220,427,184,351,781
2024-05-09 16:25:45,405,219,185,507,220,426,185,350,781
2024-05-09 16:25:46,405,220,185,507,220,427,183,350,782
2024-05-09 16:25:47,405,219,185,508,220,426,184,350,781
2024-05-09 16:25:48,405,220,186,507,220,427,185,350,781
2024-05-09 16:25:49,405,220,186,507,219,427,186,349,781
2024-05-09 16:25:50,405,219,186,507,220,427,184,350,781
2024-05-09 16:25:51,406,220,186,507,220,427,185,351,781
2024-05-09 16:25:52,406,220,186,508,220,427,185,351,781
2024-05-09 16:25:53,405,220,186,508,220,427,185,351,781
2024-05-09 16:25:54,406,220,186,507,220,427,186,350,780
2024-05-09 16:25:55,406,220,186,508,220,427,185,350,781
2024-05-09 16:25:56,406,220,186,508,220,427,184,350,781
2024-05-09 16:25:57,406,220,186,507,220,427,185,350,781
2024-05-09 16:25:58,405,220,186,507,220,427,186,350,781
2024-05-09 16:25:59,406,220,186,508,221,427,185,350,781
2024-05-09 16:26:00,406,220,186,508,220,427,185,349,782
2024-05-09 16:26:01,406,220,186,507,220,427,186,350,781
2024-05-09 16:26:02,406,220,186,507,219,427,186,351,781
2024-05-09 16:26:03,406,220,186,508,220,427,185,350,782
2024-05-09 16:26:04,406,220,186,508,220,427,186,351,782
2024-05-09 16:26:05,406,220,186,508,220,427,186,351,781
2024-05-09 16:26:06,406,220,186,507,220,427,185,349,781
2024-05-09 16:26:07,406,220,186,507,220,427,183,351,782
2024-05-09 16:26:08,406,220,186,508,221,427,187,350,781
2024-05-09 16:26:09,406,220,187,507,220,427,185,350,781
2024-05-09 16:26:10,406,220,186,508,220,427,185,350,782
2024-05-09 16:26:11,406,220,186,507,220,427,184,348,782
2024-05-09 16:26:12,406,219,186,507,220,427,184,348,781
2024-05-09 16:26:13,406,220,186,507,220,427,186,349,781
2024-05-09 16:26:14,406,220,186,507,219,427,186,350,781
2024-05-09 16:26:15,406,220,186,507,220,427,185,350,782
2024-05-09 16:26:16,406,220,186,507,220,427,186,351,782
2024-05-09 16:26:17,406,220,186,508,221,427,185,349,781
2024-05-09 16:26:18,406,220,186,507,220,427,185,349,781
2024-05-09 16:26:19,406,220,186,507,220,427,186,350,781
2024-05-09 16:26:20,406,220,186,507,220,427,186,350,782
2024-05-09 16:26:21,406,220,186,507,220,427,185,349,782
2024-05-09 16:26:22,406,220,187,507,220,427,185,349,782
2024-05-09 16:26:23,406,220,186,508,220,427,185,348,782
2024-05-09 16:26:24,406,220,186,507,220,427,186,350,781
2024-05-09 16:26:25,406,220,186,507,221,427,185,350,782
2024-05-09 16:26:26,406,220,186,507,220,427,186,350,782
2024-05-09 16:26:27,406,220,186,507,220,427,184,350,781
2024-05-09 16:26:28,406,220,185,507,220,427,185,350,781
2024-05-09 16:26:29,406,220,186,508,221,427,184,351,782
2024-05-09 16:26:31,406,220,187,507,220,427,186,349,782
2024-05-09 16:26:32,406,220,186,507,219,426,185,350,781
2024-05-09 16:26:33,406,220,186,507,220,427,185,349,781
2024-05-09 16:26:34,406,220,186,507,220,427,185,348,782
2024-05-09 16:26:35,406,220,186,508,220,427,186,348,782
2024-05-09 16:26:36,406,220,186,507,220,427,186,350,782
