Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 13:29:34,413,213,219,432,203,315,197,238,589
2024-06-06 13:29:35,413,213,219,432,203,315,197,238,589
2024-06-06 13:29:36,413,213,219,432,203,315,197,237,589
2024-06-06 13:29:37,413,213,219,432,203,315,197,237,589
2024-06-06 13:29:38,412,213,219,432,203,315,197,238,589
2024-06-06 13:29:39,413,213,219,432,203,315,197,237,589
2024-06-06 13:29:40,412,213,219,432,203,314,197,237,588
2024-06-06 13:29:41,412,213,219,432,203,314,196,237,588
2024-06-06 13:29:42,412,213,219,431,203,314,196,237,588
2024-06-06 13:29:43,412,213,219,431,203,314,196,237,588
2024-06-06 13:29:44,412,213,219,431,203,314,197,237,589
2024-06-06 13:29:45,412,212,219,431,203,314,196,237,588
2024-06-06 13:29:46,412,213,219,431,203,314,196,237,588
2024-06-06 13:29:47,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:48,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:49,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:50,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:51,412,212,219,431,203,314,196,237,589
2024-06-06 13:29:52,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:53,412,212,219,431,203,314,196,237,589
2024-06-06 13:29:54,412,213,219,431,203,314,196,236,589
2024-06-06 13:29:55,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:56,412,213,219,431,203,314,196,237,589
2024-06-06 13:29:57,413,213,219,432,203,314,197,237,589
2024-06-06 13:29:58,412,212,219,431,203,314,196,237,589
2024-06-06 13:29:59,413,213,219,432,204,315,197,237,589
2024-06-06 13:30:00,413,213,220,432,203,314,196,238,589
2024-06-06 13:30:01,413,213,219,432,203,314,196,237,589
2024-06-06 13:30:02,412,212,219,431,203,314,196,237,589
2024-06-06 13:30:03,412,212,219,431,202,314,196,237,589
2024-06-06 13:30:04,412,212,218,431,202,314,196,237,589
2024-06-06 13:30:05,413,213,219,432,203,314,197,237,590
2024-06-06 13:30:06,413,213,219,432,203,314,196,237,589
2024-06-06 13:30:07,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:08,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:09,411,212,218,430,202,313,195,236,588
2024-06-06 13:30:10,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:11,411,212,218,430,202,313,195,236,589
2024-06-06 13:30:12,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:13,412,212,218,431,202,314,196,237,589
2024-06-06 13:30:14,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:15,412,212,218,431,202,314,196,237,589
2024-06-06 13:30:16,412,212,218,431,202,314,196,237,589
2024-06-06 13:30:17,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:18,413,212,219,432,203,314,196,237,589
2024-06-06 13:30:19,413,213,219,432,203,314,196,237,590
2024-06-06 13:30:20,413,213,220,432,203,315,197,238,590
2024-06-06 13:30:21,412,212,219,431,203,314,196,237,589
2024-06-06 13:30:22,413,213,219,432,203,314,197,238,590
2024-06-06 13:30:23,413,213,219,432,203,314,197,237,589
2024-06-06 13:30:24,413,213,219,432,203,315,197,238,589
2024-06-06 13:30:25,413,213,220,432,203,315,197,238,590
2024-06-06 13:30:26,413,213,220,432,204,315,197,238,590
2024-06-06 13:30:27,413,213,220,432,203,315,197,238,590
2024-06-06 13:30:28,413,213,220,432,204,315,197,238,590
2024-06-06 13:30:29,413,213,220,432,204,315,197,238,590
2024-06-06 13:30:30,413,213,220,432,203,315,197,238,589
2024-06-06 13:30:31,413,213,219,432,203,315,197,238,590
2024-06-06 13:30:32,413,213,219,432,203,315,197,238,589
2024-06-06 13:30:33,413,213,220,432,203,315,197,238,590
2024-06-06 13:30:34,413,213,219,432,203,314,197,238,589
2024-06-06 13:30:35,413,213,220,432,203,315,197,238,590
2024-06-06 13:30:36,413,213,220,432,203,315,197,238,589
2024-06-06 13:30:37,413,213,220,432,204,315,197,238,590
2024-06-06 13:30:38,413,214,220,432,204,315,197,238,590
2024-06-06 13:30:39,412,213,219,431,203,314,197,238,589
2024-06-06 13:30:41,413,213,219,431,203,314,197,238,589
2024-06-06 13:30:42,412,213,219,431,203,314,197,238,589
2024-06-06 13:30:43,412,213,219,431,203,314,196,237,589
2024-06-06 13:30:44,412,213,219,431,203,314,197,238,589
2024-06-06 13:30:45,412,213,219,431,203,314,197,238,589
2024-06-06 13:30:46,412,213,219,431,203,314,196,238,589
2024-06-06 13:30:47,412,213,219,431,203,314,197,237,589
2024-06-06 13:30:48,412,212,219,431,203,314,197,238,589
2024-06-06 13:30:49,412,212,219,431,203,314,196,237,589
2024-06-06 13:30:50,413,213,219,431,203,314,197,238,589
2024-06-06 13:30:51,412,212,218,431,202,313,196,237,588
2024-06-06 13:30:52,412,212,219,431,202,313,196,237,589
2024-06-06 13:30:53,412,212,219,431,202,314,196,237,589
2024-06-06 13:30:54,412,212,218,431,202,313,196,237,589
2024-06-06 13:30:55,413,213,220,432,203,315,197,238,589
2024-06-06 13:30:56,413,213,219,431,203,314,197,238,589
2024-06-06 13:30:57,413,213,220,432,203,315,197,238,590
2024-06-06 13:30:58,413,213,220,432,203,314,197,238,590
2024-06-06 13:30:59,413,213,220,432,203,315,197,238,590
2024-06-06 13:31:00,413,213,220,432,203,314,197,238,590
2024-06-06 13:31:01,413,213,220,432,203,314,197,238,590
2024-06-06 13:31:02,413,213,220,432,204,315,197,238,590
2024-06-06 13:31:03,413,214,220,432,204,315,197,238,589
2024-06-06 13:31:04,413,213,220,432,203,314,197,238,590
2024-06-06 13:31:05,413,213,220,431,203,314,197,238,589
2024-06-06 13:31:06,413,214,220,432,204,315,197,238,590
2024-06-06 13:31:07,414,214,221,432,204,315,198,239,591
2024-06-06 13:31:08,414,214,221,432,205,315,198,239,590
2024-06-06 13:31:09,414,215,221,433,205,316,198,239,590
2024-06-06 13:31:10,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:11,414,215,222,433,206,316,199,240,591
2024-06-06 13:31:12,415,216,222,433,206,317,199,240,591
2024-06-06 13:31:13,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:14,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:15,414,215,221,432,204,316,198,239,591
2024-06-06 13:31:16,413,214,221,432,204,315,198,239,590
2024-06-06 13:31:17,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:18,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:19,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:20,415,216,223,434,206,317,200,241,591
2024-06-06 13:31:21,414,216,222,433,206,316,199,240,591
2024-06-06 13:31:22,415,216,222,433,206,317,199,240,591
2024-06-06 13:31:23,413,214,221,432,204,315,198,239,590
2024-06-06 13:31:24,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:25,414,215,222,433,206,316,199,240,591
2024-06-06 13:31:26,413,214,221,432,203,315,198,239,590
2024-06-06 13:31:27,414,215,221,432,205,316,198,239,590
2024-06-06 13:31:28,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:29,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:30,414,215,222,433,205,316,199,240,590
2024-06-06 13:31:31,414,215,221,432,205,316,199,240,591
2024-06-06 13:31:32,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:33,412,213,220,431,203,314,197,238,589
2024-06-06 13:31:34,413,213,220,432,203,314,197,239,589
2024-06-06 13:31:35,413,213,220,432,203,315,197,239,589
2024-06-06 13:31:36,413,214,221,432,204,315,198,239,590
2024-06-06 13:31:37,413,214,221,432,204,315,198,239,590
2024-06-06 13:31:38,414,215,221,433,205,315,199,240,590
2024-06-06 13:31:39,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:40,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:41,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:42,415,215,222,433,205,316,199,240,591
2024-06-06 13:31:43,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:44,414,215,221,433,205,316,199,240,591
2024-06-06 13:31:45,414,215,221,433,205,316,199,240,591
2024-06-06 13:31:46,414,214,221,433,204,316,199,240,591
2024-06-06 13:31:47,414,215,221,433,204,316,199,240,590
2024-06-06 13:31:48,414,214,221,433,204,316,198,240,590
2024-06-06 13:31:49,414,214,221,433,205,316,198,240,591
2024-06-06 13:31:50,414,214,221,433,205,316,199,240,591
2024-06-06 13:31:51,414,215,221,433,205,316,198,240,591
2024-06-06 13:31:52,414,215,221,433,204,316,199,240,591
2024-06-06 13:31:53,414,214,221,433,205,316,199,240,591
2024-06-06 13:31:54,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:55,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:56,414,215,222,433,205,316,199,240,591
2024-06-06 13:31:57,414,215,221,433,205,316,199,240,591
2024-06-06 13:31:58,414,215,221,433,204,316,198,240,590
2024-06-06 13:31:59,414,215,222,433,205,316,199,240,591
2024-06-06 13:32:00,414,215,221,433,204,316,198,240,590
2024-06-06 13:32:01,414,214,221,432,204,315,198,239,590
2024-06-06 13:32:02,413,213,220,432,204,315,198,239,590
2024-06-06 13:32:04,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:05,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:06,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:07,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:08,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:09,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:10,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:11,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:12,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:13,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:14,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:15,413,214,221,433,204,315,198,239,590
2024-06-06 13:32:16,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:17,414,214,221,433,204,315,198,239,590
2024-06-06 13:32:18,413,214,221,433,204,315,198,239,590
2024-06-06 13:32:19,414,214,220,432,203,315,198,239,590
2024-06-06 13:32:20,413,213,220,433,204,315,197,239,590
2024-06-06 13:32:21,413,213,220,432,204,315,197,239,590
2024-06-06 13:32:22,413,213,221,432,203,315,198,239,590
2024-06-06 13:32:23,413,213,221,432,203,315,198,239,590
2024-06-06 13:32:24,413,213,220,432,203,315,197,239,589
2024-06-06 13:32:25,413,213,220,432,203,315,197,239,589
2024-06-06 13:32:26,413,213,220,432,203,315,197,239,589
2024-06-06 13:32:27,413,213,220,432,203,314,197,239,589
2024-06-06 13:32:28,413,213,220,432,203,315,197,239,589
2024-06-06 13:32:29,413,213,220,433,203,315,198,239,589
2024-06-06 13:32:30,413,213,220,433,203,315,198,239,590
2024-06-06 13:32:31,413,213,220,433,203,315,198,239,590
2024-06-06 13:32:32,413,213,220,432,203,315,197,239,589
2024-06-06 13:32:33,412,212,219,431,202,314,197,238,588
2024-06-06 13:32:34,413,212,220,432,203,314,197,238,589
2024-06-06 13:32:35,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:36,412,212,219,431,202,313,196,238,588
2024-06-06 13:32:37,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:38,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:39,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:40,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:41,413,213,219,432,202,314,197,238,589
2024-06-06 13:32:42,413,213,219,432,202,314,197,238,589
2024-06-06 13:32:43,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:44,412,212,220,432,203,314,197,238,589
2024-06-06 13:32:45,413,212,219,432,202,314,197,238,589
2024-06-06 13:32:46,412,212,219,432,202,314,197,238,588
2024-06-06 13:32:47,413,212,219,432,202,314,196,238,588
2024-06-06 13:32:48,413,213,219,432,202,314,197,238,589
2024-06-06 13:32:49,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:50,413,213,220,432,203,314,197,239,589
2024-06-06 13:32:51,413,212,220,432,202,314,197,238,589
2024-06-06 13:32:52,413,213,220,432,203,314,197,238,589
2024-06-06 13:32:53,413,213,220,432,202,314,197,238,589
2024-06-06 13:32:54,413,212,219,432,202,314,197,238,588
2024-06-06 13:32:55,413,212,220,432,202,314,197,238,588
2024-06-06 13:32:56,413,212,219,432,202,314,197,238,589
2024-06-06 13:32:57,412,212,219,432,202,314,196,238,588
2024-06-06 13:32:58,413,212,219,432,202,314,196,238,588
2024-06-06 13:32:59,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:00,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:01,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:02,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:03,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:04,412,212,219,431,202,313,196,237,587
2024-06-06 13:33:05,412,212,219,432,202,313,196,238,588
2024-06-06 13:33:06,412,212,219,431,202,313,196,238,588
2024-06-06 13:33:07,412,212,219,431,202,313,196,238,588
2024-06-06 13:33:08,412,212,219,431,202,313,196,238,588
2024-06-06 13:33:09,412,212,219,432,202,313,196,238,588
2024-06-06 13:33:10,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:11,412,212,219,432,202,313,196,238,588
2024-06-06 13:33:12,412,212,219,431,202,313,196,237,588
2024-06-06 13:33:13,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:14,412,212,219,431,202,314,196,238,588
2024-06-06 13:33:15,412,212,219,431,202,314,196,238,588
2024-06-06 13:33:16,412,212,219,432,202,313,196,238,588
2024-06-06 13:33:17,412,212,219,431,202,313,196,237,588
2024-06-06 13:33:18,412,212,219,431,202,314,196,238,588
2024-06-06 13:33:19,412,212,219,431,202,313,196,237,588
2024-06-06 13:33:20,412,212,219,431,202,313,196,238,588
2024-06-06 13:33:21,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:22,412,212,219,432,202,314,197,238,588
2024-06-06 13:33:23,412,212,219,432,202,314,196,238,588
2024-06-06 13:33:24,412,212,219,432,202,313,197,238,588
2024-06-06 13:33:25,413,212,219,432,202,314,196,238,588
2024-06-06 13:33:27,412,212,219,431,202,313,196,238,588
2024-06-06 13:33:28,412,212,219,431,202,313,196,238,588
2024-06-06 13:33:29,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:30,413,212,220,432,202,314,197,238,589
2024-06-06 13:33:31,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:32,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:33,413,212,219,432,202,314,197,238,589
2024-06-06 13:33:34,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:35,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:36,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:37,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:38,413,212,220,432,202,314,197,238,589
2024-06-06 13:33:39,413,213,220,432,202,314,197,238,589
2024-06-06 13:33:40,413,212,220,432,202,314,197,238,588
2024-06-06 13:33:41,413,212,220,432,202,314,197,238,588
2024-06-06 13:33:42,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:43,413,212,219,432,202,314,197,238,588
2024-06-06 13:33:44,416,216,223,435,206,317,200,241,591
2024-06-06 13:33:45,416,216,223,435,206,317,200,241,591
2024-06-06 13:33:46,415,216,223,435,206,317,200,241,591
2024-06-06 13:33:47,415,216,223,434,206,317,200,241,590
2024-06-06 13:33:48,415,216,223,434,205,317,200,241,590
2024-06-06 13:33:49,415,215,222,434,205,316,200,240,590
2024-06-06 13:33:50,415,215,222,434,205,316,199,240,590
2024-06-06 13:33:51,415,215,222,434,205,316,200,241,590
2024-06-06 13:33:52,415,215,222,434,205,316,200,241,590
2024-06-06 13:33:53,415,215,222,434,205,316,199,241,590
2024-06-06 13:33:54,414,215,222,434,205,316,199,240,590
2024-06-06 13:33:55,414,215,222,434,205,316,200,240,590
2024-06-06 13:33:56,413,213,220,432,203,314,197,239,589
2024-06-06 13:33:57,413,213,220,432,202,314,197,239,588
2024-06-06 13:33:58,413,213,220,433,203,315,198,239,589
2024-06-06 13:33:59,414,213,220,433,203,315,198,239,589
2024-06-06 13:34:00,413,213,221,433,203,315,198,239,589
2024-06-06 13:34:01,414,214,221,433,204,315,198,239,590
2024-06-06 13:34:02,414,214,221,433,204,315,199,239,589
2024-06-06 13:34:03,414,214,221,434,204,316,199,240,590
2024-06-06 13:34:04,414,214,222,434,204,316,199,240,590
2024-06-06 13:34:05,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:06,414,214,221,434,204,315,199,239,589
2024-06-06 13:34:07,414,214,221,433,204,315,199,239,589
2024-06-06 13:34:08,415,215,222,434,204,316,199,240,590
2024-06-06 13:34:09,415,214,222,434,204,316,199,240,590
2024-06-06 13:34:10,415,215,222,434,205,316,199,240,589
2024-06-06 13:34:11,415,215,222,434,205,316,199,240,590
2024-06-06 13:34:12,414,215,222,434,204,316,199,240,589
2024-06-06 13:34:13,415,215,222,434,205,316,200,240,589
2024-06-06 13:34:14,414,215,222,434,204,316,199,240,589
2024-06-06 13:34:15,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:16,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:17,414,214,221,433,204,315,198,239,589
2024-06-06 13:34:18,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:19,413,213,220,433,203,314,198,239,588
2024-06-06 13:34:20,413,213,220,433,203,315,198,239,589
2024-06-06 13:34:21,413,213,220,433,203,315,198,239,589
2024-06-06 13:34:22,414,213,220,433,203,315,198,239,589
2024-06-06 13:34:23,413,213,220,433,203,314,198,238,588
2024-06-06 13:34:24,413,213,220,433,203,315,198,238,589
2024-06-06 13:34:25,413,213,220,432,202,314,197,238,588
2024-06-06 13:34:26,412,212,219,432,201,313,196,237,588
2024-06-06 13:34:27,412,211,219,432,201,313,196,237,587
2024-06-06 13:34:28,413,212,219,432,202,314,197,238,588
2024-06-06 13:34:29,412,211,219,432,201,313,196,237,587
2024-06-06 13:34:30,412,211,218,431,200,312,195,236,587
2024-06-06 13:34:31,412,211,218,432,201,313,196,237,587
2024-06-06 13:34:32,413,213,220,433,203,314,197,238,588
2024-06-06 13:34:33,414,213,220,433,203,315,198,238,588
2024-06-06 13:34:34,414,213,220,433,203,315,197,238,588
2024-06-06 13:34:35,413,213,220,433,203,314,198,238,589
2024-06-06 13:34:36,413,213,220,433,203,315,198,238,589
2024-06-06 13:34:37,413,213,220,433,203,314,198,238,588
2024-06-06 13:34:38,413,213,220,432,202,314,197,238,588
2024-06-06 13:34:39,413,213,220,432,203,314,197,238,588
2024-06-06 13:34:40,413,213,221,433,203,315,198,238,589
2024-06-06 13:34:41,413,213,220,432,203,314,197,238,588
2024-06-06 13:34:42,414,213,220,433,203,314,197,238,589
2024-06-06 13:34:43,414,214,221,433,204,315,198,239,589
2024-06-06 13:34:44,413,213,220,433,203,314,198,238,588
2024-06-06 13:34:45,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:46,414,214,221,434,204,315,198,239,590
2024-06-06 13:34:47,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:48,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:50,414,214,221,433,203,315,198,239,589
2024-06-06 13:34:51,414,214,221,433,204,315,199,239,589
2024-06-06 13:34:52,414,214,222,433,204,315,199,239,589
2024-06-06 13:34:53,414,214,222,433,204,315,199,239,589
2024-06-06 13:34:54,414,214,222,433,204,315,198,239,589
2024-06-06 13:34:55,414,214,222,433,204,315,199,240,590
2024-06-06 13:34:56,414,214,222,433,204,315,199,239,589
2024-06-06 13:34:57,413,213,220,432,202,314,198,238,588
2024-06-06 13:34:58,413,213,221,432,203,314,198,239,588
2024-06-06 13:34:59,414,214,221,433,203,315,198,239,588
2024-06-06 13:35:00,414,215,222,433,204,316,199,239,589
2024-06-06 13:35:01,414,214,221,433,204,315,199,239,589
2024-06-06 13:35:02,414,215,222,433,204,315,199,239,589
2024-06-06 13:35:03,414,214,222,433,204,315,199,239,588
2024-06-06 13:35:04,414,215,222,434,204,315,199,240,589
2024-06-06 13:35:05,414,215,222,433,204,316,199,239,588
2024-06-06 13:35:06,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:07,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:08,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:09,414,214,221,433,204,315,199,239,589
2024-06-06 13:35:10,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:11,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:12,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:13,414,214,221,433,203,315,199,239,588
2024-06-06 13:35:14,414,214,221,432,203,315,198,239,588
2024-06-06 13:35:15,414,214,221,433,203,315,198,239,588
2024-06-06 13:35:16,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:17,414,214,221,433,204,315,199,239,587
2024-06-06 13:35:18,414,214,221,433,204,315,199,239,587
2024-06-06 13:35:19,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:20,414,214,221,433,204,315,198,239,587
2024-06-06 13:35:21,414,215,221,433,204,315,199,239,588
2024-06-06 13:35:22,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:23,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:24,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:25,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:26,414,214,221,432,204,315,199,239,587
2024-06-06 13:35:27,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:28,414,214,221,433,204,315,199,239,587
2024-06-06 13:35:29,414,214,221,433,204,315,199,239,587
2024-06-06 13:35:30,414,214,220,432,204,315,198,239,588
2024-06-06 13:35:31,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:32,414,214,220,432,204,315,199,239,587
2024-06-06 13:35:33,414,214,221,433,204,315,199,239,588
2024-06-06 13:35:34,419,221,227,438,211,321,205,244,592
2024-06-06 13:35:35,419,221,227,437,210,321,205,244,592
2024-06-06 13:35:36,419,221,228,437,211,321,205,244,592
2024-06-06 13:35:37,419,221,227,437,210,321,205,244,592
2024-06-06 13:35:38,419,221,227,437,210,320,205,244,592
2024-06-06 13:35:39,417,219,225,435,208,319,203,243,591
2024-06-06 13:35:40,418,220,226,436,209,320,204,243,591
2024-06-06 13:35:41,418,220,226,436,209,320,204,243,591
2024-06-06 13:35:42,418,220,226,436,209,320,204,243,592
2024-06-06 13:35:43,417,219,225,436,209,319,204,243,591
2024-06-06 13:35:44,418,219,226,436,209,319,204,243,591
2024-06-06 13:35:45,417,219,225,435,209,319,203,243,591
2024-06-06 13:35:46,417,219,225,435,209,319,203,242,590
2024-06-06 13:35:47,417,219,225,435,208,318,203,242,590
2024-06-06 13:35:48,416,218,224,435,208,318,203,242,590
2024-06-06 13:35:49,416,218,224,435,208,318,202,242,590
2024-06-06 13:35:50,416,217,223,434,207,317,202,241,589
2024-06-06 13:35:51,416,217,223,434,207,318,202,241,590
2024-06-06 13:35:52,416,217,223,434,207,318,202,241,590
2024-06-06 13:35:53,416,217,223,434,207,317,202,241,589
2024-06-06 13:35:54,416,217,223,434,206,317,202,241,589
2024-06-06 13:35:55,416,217,223,434,206,317,201,241,589
2024-06-06 13:35:56,413,214,220,432,204,315,199,239,587
2024-06-06 13:35:57,414,214,220,432,204,315,199,239,588
2024-06-06 13:35:58,414,214,220,432,204,315,199,239,588
2024-06-06 13:35:59,415,216,222,433,205,316,200,240,588
2024-06-06 13:36:00,415,215,221,433,205,316,200,239,588
2024-06-06 13:36:01,415,216,222,433,205,316,200,240,588
2024-06-06 13:36:02,415,215,221,433,205,316,200,239,589
2024-06-06 13:36:03,415,215,221,433,205,316,200,239,589
2024-06-06 13:36:04,415,215,221,433,205,316,200,239,588
2024-06-06 13:36:05,414,215,221,433,205,315,200,239,588
2024-06-06 13:36:06,414,215,221,433,204,315,199,239,588
2024-06-06 13:36:07,414,215,221,433,204,315,200,239,588
2024-06-06 13:36:08,414,215,221,433,204,315,199,239,588
2024-06-06 13:36:09,414,214,220,432,204,315,199,238,588
2024-06-06 13:36:10,414,214,220,432,204,315,199,238,588
2024-06-06 13:36:11,413,213,219,432,203,314,198,238,587
2024-06-06 13:36:13,414,214,220,432,203,314,198,238,588
2024-06-06 13:36:14,413,213,219,432,203,314,198,238,588
2024-06-06 13:36:15,413,213,219,431,203,314,198,237,587
2024-06-06 13:36:16,412,212,218,431,202,313,197,237,586
2024-06-06 13:36:17,412,212,218,431,202,313,197,237,586
2024-06-06 13:36:18,413,212,218,431,202,313,197,237,587
2024-06-06 13:36:19,412,212,218,431,202,313,197,237,586
2024-06-06 13:36:20,412,212,218,431,202,313,197,237,587
2024-06-06 13:36:21,412,212,218,431,202,313,197,237,587
2024-06-06 13:36:22,412,212,218,431,202,314,197,237,587
2024-06-06 13:36:23,413,212,218,431,202,313,197,236,587
2024-06-06 13:36:24,413,212,218,431,202,314,197,237,587
2024-06-06 13:36:25,413,213,219,432,202,314,197,237,588
2024-06-06 13:36:26,413,213,219,432,203,314,198,237,588
2024-06-06 13:36:27,413,213,219,432,203,314,198,237,588
2024-06-06 13:36:28,413,213,219,431,203,314,197,237,587
2024-06-06 13:36:29,413,213,219,432,203,314,198,237,588
2024-06-06 13:36:30,414,213,219,432,203,314,198,237,588
2024-06-06 13:36:31,413,213,219,433,203,314,198,238,589
2024-06-06 13:36:32,413,213,219,432,203,314,198,238,588
2024-06-06 13:36:33,414,213,219,432,203,314,198,238,588
2024-06-06 13:36:34,414,214,219,432,203,315,198,238,589
2024-06-06 13:36:35,413,213,219,432,203,314,198,238,588
2024-06-06 13:36:36,414,213,219,432,203,314,198,238,588
2024-06-06 13:36:37,414,213,219,432,203,314,198,238,588
2024-06-06 13:36:38,414,213,219,432,203,314,198,238,589
2024-06-06 13:36:39,414,213,219,432,204,314,198,238,589
2024-06-06 13:36:40,413,213,219,432,203,314,198,237,588
2024-06-06 13:36:41,413,212,218,431,202,313,197,237,588
2024-06-06 13:36:42,413,213,218,432,203,314,198,236,588
2024-06-06 13:36:43,414,213,219,432,203,314,198,237,589
2024-06-06 13:36:44,413,213,219,432,203,314,198,237,588
2024-06-06 13:36:45,413,212,218,432,202,314,198,237,588
2024-06-06 13:36:46,413,212,218,431,202,313,197,236,588
2024-06-06 13:36:47,413,212,218,431,202,313,197,236,588
2024-06-06 13:36:48,413,213,219,432,203,314,198,237,589
2024-06-06 13:36:49,413,212,218,432,202,313,197,237,589
2024-06-06 13:36:50,413,212,218,431,202,313,197,236,588
2024-06-06 13:36:51,413,212,218,431,202,313,197,237,589
2024-06-06 13:36:52,413,212,219,431,203,314,197,237,589
2024-06-06 13:36:53,413,212,218,431,202,313,197,236,588
2024-06-06 13:36:54,413,212,219,432,202,314,197,237,589
2024-06-06 13:36:55,413,213,219,432,203,314,197,237,589
2024-06-06 13:36:56,413,213,219,432,203,314,198,237,589
2024-06-06 13:36:57,413,213,219,431,203,314,197,237,589
2024-06-06 13:36:58,413,212,219,431,202,313,197,237,589
2024-06-06 13:36:59,413,213,219,432,203,314,197,237,589
2024-06-06 13:37:00,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:01,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:02,413,212,219,431,202,313,197,237,589
2024-06-06 13:37:03,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:04,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:05,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:06,413,212,218,431,202,314,197,237,589
2024-06-06 13:37:07,413,212,219,432,202,314,197,237,589
2024-06-06 13:37:08,413,213,219,432,203,314,197,237,589
