Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
02:56:22,193,71,130,65,225,87,221,995,693
02:56:23,472,71,130,65,225,87,288,995,693
02:56:24,553,71,130,65,225,87,352,995,693
02:56:25,144,70,130,65,225,87,194,995,693
02:56:26,652,71,130,65,225,87,355,995,692
02:56:28,393,71,130,65,226,87,298,995,693
02:56:29,228,71,130,65,225,87,204,995,693
02:56:30,692,71,130,65,225,87,382,995,693
02:56:31,274,71,129,65,225,87,259,995,693
02:56:32,325,71,130,65,225,87,239,995,693
02:56:33,692,71,130,65,225,87,382,995,693
02:56:34,191,71,130,65,225,87,219,995,693
02:56:35,428,71,130,65,225,87,272,995,693
02:56:36,634,71,130,65,225,87,380,995,693
02:56:37,159,71,130,65,225,87,204,995,693
02:56:38,492,71,130,65,225,87,295,995,693
02:56:39,597,71,130,65,225,87,370,995,693
02:56:40,152,71,130,65,225,87,201,995,693
02:56:41,521,71,130,65,225,87,308,995,693
02:56:42,562,71,130,65,225,87,356,995,693
02:56:43,144,71,130,65,225,87,189,995,693
02:56:44,626,70,130,65,225,87,347,995,693
02:56:45,384,70,130,65,225,87,294,995,693
02:56:46,258,71,130,65,225,87,215,995,693
02:56:47,692,71,130,65,225,87,388,994,693
02:56:48,194,70,130,65,225,87,223,995,693
02:56:49,463,71,130,65,225,87,287,995,693
02:56:50,579,70,130,65,225,87,367,995,693
02:56:51,150,71,130,65,225,87,192,995,692
02:56:52,607,71,130,65,225,87,340,995,693
02:56:53,433,71,130,65,225,87,310,995,693
02:56:54,213,70,130,65,225,87,200,995,693
02:56:55,692,71,130,65,226,87,381,995,693
02:56:56,216,71,130,65,225,87,231,995,693
02:56:57,444,71,130,65,225,87,279,995,693
02:56:58,571,71,130,65,225,87,359,995,693
02:56:59,145,70,130,65,225,87,194,995,693
02:57:00,677,71,130,65,225,87,372,995,693
02:57:01,255,70,130,65,225,87,252,995,693
02:57:02,414,71,130,65,225,87,269,995,693
02:57:03,566,71,130,65,225,87,360,995,693
02:57:04,145,70,130,65,226,87,193,995,693
02:57:05,685,71,130,65,225,87,378,995,693
02:57:06,240,71,130,65,225,87,245,995,693
02:57:07,430,71,130,65,225,87,277,995,693
02:57:08,571,71,130,65,225,87,361,995,693
02:57:09,142,70,130,65,225,87,192,995,693
02:57:10,660,70,130,65,225,87,362,995,693
02:57:11,327,71,130,65,225,87,274,995,693
02:57:12,293,70,130,65,225,87,227,994,693
02:57:13,695,71,130,65,225,87,389,995,693
02:57:14,230,71,130,65,225,87,238,995,693
02:57:15,382,71,130,65,225,87,257,995,693
02:57:16,670,71,130,65,225,87,386,995,693
02:57:17,165,70,130,65,225,87,206,995,693
02:57:18,494,71,130,65,225,87,293,995,693
02:57:19,549,70,130,65,225,87,351,995,693
02:57:20,140,70,130,65,225,87,191,995,693
02:57:21,676,71,130,65,225,87,374,995,693
02:57:22,258,71,130,65,225,87,250,995,693
02:57:23,447,71,129,65,225,87,281,995,693
02:57:24,519,71,130,65,225,87,341,995,693
02:57:25,203,71,130,65,225,87,199,995,693
02:57:26,689,71,130,65,225,87,381,995,693
02:57:27,143,70,129,65,225,87,196,995,693
02:57:28,672,71,130,65,225,87,371,995,693
02:57:29,204,71,130,65,225,87,231,995,693
02:57:30,570,71,130,65,225,87,324,995,693
02:57:31,346,71,130,65,225,87,280,995,693
02:57:32,402,71,130,65,225,87,266,995,693
02:57:33,524,71,129,65,225,87,343,995,693
02:57:34,228,70,130,65,225,87,203,995,693
02:57:35,673,71,130,65,225,87,386,995,693
02:57:36,139,70,130,65,225,87,188,995,693
02:57:37,693,71,130,65,226,87,381,995,693
02:57:38,176,71,130,65,225,87,214,995,693
02:57:39,610,71,130,65,226,87,343,995,693
02:57:40,308,71,130,65,225,87,268,995,693
02:57:41,427,71,130,65,225,87,273,995,693
02:57:42,497,71,130,65,225,87,335,995,693
02:57:43,248,70,130,65,225,87,209,995,693
02:57:44,659,71,130,65,225,87,386,995,693
02:57:45,140,71,130,65,225,87,192,995,693
02:57:46,689,71,130,65,225,87,379,995,693
02:57:47,187,71,130,65,225,87,219,995,693
02:57:49,559,70,130,65,225,87,317,995,693
02:57:50,429,71,130,65,225,87,307,995,693
02:57:51,259,71,130,65,225,87,214,995,693
02:57:52,691,71,130,65,225,87,384,995,693
02:57:53,166,70,130,65,225,87,210,995,693
02:57:54,530,70,130,65,225,87,307,995,693
02:57:55,492,71,130,65,225,87,334,995,693
02:57:56,166,71,130,65,225,87,190,995,693
02:57:57,682,71,130,65,225,87,371,995,693
02:57:58,331,70,130,65,225,87,275,995,693
02:57:59,282,71,130,65,225,87,223,995,693
02:58:00,693,71,130,65,225,87,388,995,693
02:58:01,195,70,130,65,225,87,223,995,693
02:58:02,461,71,130,65,225,87,284,995,693
02:58:03,544,71,130,65,225,87,350,995,693
02:58:04,150,71,130,65,225,87,190,995,693
02:58:05,685,71,130,65,225,87,374,995,693
02:58:06,256,70,130,65,226,87,250,995,693
02:58:07,446,70,130,65,225,87,278,995,693
02:58:08,521,70,130,65,225,87,356,995,693
02:58:09,210,70,130,65,225,87,227,995,693
02:58:10,693,71,130,65,225,87,415,995,693
02:58:11,150,70,130,65,225,87,230,995,693
02:58:12,659,71,130,65,225,87,395,995,693
02:58:13,265,70,130,65,225,87,290,995,693
02:58:14,493,71,130,65,225,87,331,995,693
02:58:15,438,71,130,65,225,87,347,995,693
02:58:16,323,71,130,65,225,87,271,995,693
02:58:17,590,71,130,65,225,87,401,995,693
02:58:18,186,71,130,65,225,87,228,995,693
02:58:19,691,71,130,65,225,87,420,995,693
02:58:20,145,70,130,65,225,87,225,995,693
02:58:21,699,71,130,65,225,87,417,995,693
02:58:22,154,70,130,65,225,87,230,995,693
02:58:23,687,71,130,65,225,86,409,995,693
02:58:24,153,70,130,65,225,87,232,995,693
02:58:25,684,70,130,65,225,87,403,995,693
02:58:26,155,71,129,65,225,87,232,995,693
02:58:27,693,71,130,65,225,87,412,995,693
02:58:28,146,70,130,65,225,87,221,995,693
02:58:29,691,71,129,65,225,87,413,995,693
02:58:30,147,70,130,65,225,87,224,995,693
02:58:31,686,71,130,65,225,87,414,995,693
02:58:32,175,70,130,65,225,87,218,995,693
02:58:33,658,70,129,65,225,87,412,995,693
02:58:34,164,70,130,65,225,87,219,995,693
02:58:35,696,70,130,65,225,87,409,995,693
02:58:36,147,71,130,65,225,87,201,995,693
02:58:37,681,70,130,65,225,87,380,995,693
02:58:38,208,71,130,65,225,87,234,995,693
02:58:39,528,71,130,65,225,87,311,995,693
02:58:40,455,71,130,65,225,87,324,995,693
02:58:41,243,71,130,65,225,87,214,995,693
02:58:42,689,71,130,65,225,87,386,995,693
02:58:43,162,71,130,65,225,87,211,995,693
02:58:44,555,70,130,65,225,87,318,995,693
02:58:45,464,71,130,65,225,87,325,995,693
02:58:46,184,70,130,65,225,87,193,995,693
02:58:47,688,71,130,65,225,87,394,995,693
02:58:48,349,70,130,65,225,87,307,995,693
02:58:49,231,71,130,65,225,87,223,995,693
02:58:50,680,71,130,65,225,87,390,994,693
02:58:51,400,71,130,65,225,87,308,994,693
02:58:52,158,70,130,65,225,87,212,995,693
02:58:53,605,70,129,65,225,87,346,995,693
02:58:54,567,70,130,65,225,87,361,995,693
02:58:55,159,70,130,65,225,87,207,995,693
02:58:56,394,71,130,65,225,87,264,995,693
02:58:57,691,71,130,65,225,87,387,995,693
02:58:58,297,70,130,65,225,87,267,995,693
02:58:59,223,70,130,65,225,87,205,995,693
02:59:00,666,70,130,65,225,87,369,995,693
02:59:01,425,71,130,65,225,87,307,995,693
02:59:02,149,70,130,65,225,87,190,995,693
02:59:03,623,71,130,65,225,87,344,995,693
02:59:04,488,71,130,65,225,87,349,995,693
02:59:05,142,71,130,65,225,87,212,995,693
02:59:06,593,71,130,65,225,87,355,995,693
02:59:07,527,71,130,65,225,87,367,995,693
02:59:08,149,71,130,65,225,87,216,995,693
02:59:09,542,71,130,65,225,87,338,995,693
02:59:11,584,71,130,65,225,87,389,995,693
02:59:12,152,70,130,65,225,87,224,995,693
02:59:13,491,71,130,65,225,87,320,995,693
02:59:14,608,70,130,65,225,87,398,995,693
02:59:15,151,70,130,65,225,87,225,995,693
02:59:16,486,71,130,65,225,87,316,995,693
02:59:17,597,71,130,65,225,87,394,995,693
02:59:18,146,70,130,65,225,87,219,995,693
02:59:19,564,71,130,65,225,87,342,995,693
02:59:20,513,71,129,65,225,87,363,995,693
02:59:21,154,71,130,65,225,87,214,995,693
02:59:22,672,71,130,65,225,87,387,995,693
02:59:23,329,70,130,65,225,87,298,995,693
02:59:24,303,70,130,65,225,87,250,995,693
02:59:25,690,71,130,65,225,87,402,995,693
02:59:26,173,71,130,65,225,87,231,994,693
02:59:27,528,71,130,65,225,87,326,995,693
02:59:28,488,71,130,65,225,87,352,995,693
02:59:29,215,71,130,65,225,87,220,995,693
02:59:30,693,71,129,65,225,87,408,995,693
02:59:31,161,71,130,65,225,87,225,995,693
02:59:32,594,70,129,65,225,87,355,995,693
02:59:33,368,71,130,65,225,87,310,995,693
02:59:34,361,71,129,65,225,87,269,995,693
02:59:35,590,71,130,65,225,87,386,995,693
02:59:36,164,70,130,65,225,87,214,995,693
02:59:37,692,71,130,65,225,87,406,995,693
02:59:38,166,70,129,65,225,87,226,995,693
02:59:39,582,71,130,65,225,87,347,995,693
02:59:40,411,71,129,65,225,87,325,995,693
02:59:41,265,70,130,65,225,87,240,995,693
02:59:42,693,71,129,65,225,87,407,995,693
02:59:43,181,70,130,65,225,87,236,995,693
02:59:44,499,71,130,65,225,87,317,995,693
02:59:45,527,71,130,65,225,87,365,995,693
02:59:46,152,70,130,65,225,87,211,995,693
02:59:47,686,70,130,65,225,87,399,995,693
02:59:48,262,70,130,65,225,87,277,995,693
02:59:49,414,71,130,65,225,87,295,995,693
02:59:50,586,71,130,65,225,87,391,995,693
02:59:51,146,70,130,65,225,87,220,995,693
02:59:52,676,71,129,65,225,87,394,995,693
02:59:53,285,70,130,65,225,87,287,995,693
02:59:54,369,71,130,65,225,87,281,995,693
02:59:55,648,71,129,65,225,87,418,995,693
02:59:56,147,70,130,65,225,87,228,995,693
02:59:57,587,71,130,65,225,87,357,995,693
02:59:58,442,71,130,65,225,87,328,995,693
02:59:59,228,71,130,65,225,87,215,994,693
03:00:00,693,71,130,65,225,87,392,995,693
03:00:01,179,71,130,65,225,87,240,995,693
03:00:02,549,71,130,65,225,87,334,995,693
03:00:03,446,71,130,65,225,87,344,995,693
03:00:04,259,71,130,65,225,87,236,995,693
03:00:05,687,71,130,65,225,86,412,995,693
03:00:06,145,70,130,65,225,87,213,995,693
03:00:07,655,70,130,65,225,87,382,995,693
03:00:08,277,70,130,65,225,87,282,995,693
03:00:09,463,71,130,65,225,87,312,995,693
03:00:10,477,71,130,65,225,87,351,995,693
03:00:11,279,71,130,65,225,87,243,995,693
03:00:12,631,71,130,65,225,87,407,995,693
03:00:13,155,70,130,65,225,87,210,995,693
03:00:14,695,71,130,65,225,87,404,995,693
03:00:15,149,70,130,65,225,87,208,995,693
03:00:16,695,71,130,65,225,87,401,995,693
03:00:17,157,70,130,65,225,87,224,995,693
03:00:18,668,71,130,65,225,87,383,995,693
03:00:19,189,70,130,65,225,87,241,995,694
03:00:20,618,71,130,65,225,87,354,995,693
03:00:21,270,71,130,65,225,87,267,995,693
03:00:22,509,71,130,65,225,86,323,995,693
03:00:23,394,70,130,65,225,87,308,995,693
03:00:24,373,70,130,65,225,87,276,995,693
03:00:25,542,71,130,65,225,87,356,995,693
03:00:26,239,70,130,65,225,87,229,995,693
03:00:27,658,71,130,65,225,87,394,995,693
03:00:28,149,71,130,65,225,87,195,995,693
03:00:29,694,71,130,65,225,87,405,995,694
03:00:30,147,70,130,65,225,87,204,995,693
03:00:31,693,71,130,65,225,87,393,995,693
03:00:33,147,70,130,65,225,87,210,995,693
03:00:34,678,71,130,65,225,87,400,995,693
03:00:35,192,70,130,65,225,87,254,995,693
03:00:36,601,71,130,65,225,87,370,995,693
03:00:37,330,71,130,65,225,87,309,995,693
03:00:38,417,71,130,65,225,87,293,995,693
03:00:39,512,70,130,65,225,87,360,995,693
03:00:40,242,71,130,65,225,87,224,995,693
03:00:41,669,71,130,65,225,86,416,995,693
03:00:42,149,71,130,65,225,87,222,995,693
03:00:43,688,71,129,65,225,87,398,995,693
03:00:44,210,70,130,65,225,87,242,995,693
03:00:45,515,70,130,65,225,87,308,995,693
03:00:46,447,71,130,65,225,87,320,995,693
03:00:47,261,70,130,65,225,87,242,995,693
03:00:48,690,71,130,65,225,87,418,995,693
03:00:49,151,71,130,65,225,87,226,995,693
03:00:50,614,71,130,65,225,87,356,995,693
03:00:51,370,71,130,65,225,87,298,995,693
03:00:52,307,71,130,65,225,87,237,995,693
03:00:53,668,71,130,65,225,87,407,995,693
03:00:54,148,70,130,65,225,87,223,995,694
03:00:55,623,71,130,65,225,87,375,995,694
03:00:56,381,71,130,65,225,87,323,995,694
03:00:57,304,70,130,65,225,87,261,995,694
03:00:58,686,71,130,65,225,87,416,995,693
03:00:59,153,70,130,65,225,87,217,995,693
03:01:00,560,70,130,65,225,87,327,995,693
03:01:01,469,71,130,65,225,87,330,995,693
03:01:02,188,70,130,65,225,87,218,995,693
03:01:03,693,70,130,65,225,87,392,995,693
03:01:04,270,71,130,65,225,87,275,995,694
03:01:05,369,71,130,65,225,87,264,995,693
03:01:06,656,70,129,65,225,87,411,995,694
03:01:07,151,70,130,65,225,87,229,995,693
03:01:08,570,71,130,65,225,87,352,995,693
03:01:09,458,71,130,65,225,87,339,995,693
03:01:10,212,71,130,65,225,87,207,995,693
03:01:11,694,71,130,65,225,87,391,995,694
03:01:12,215,71,130,65,225,87,257,995,694
03:01:13,459,71,130,65,225,87,300,995,693
03:01:14,550,70,129,65,225,87,371,995,693
03:01:15,157,70,130,65,225,87,215,995,693
03:01:16,690,70,130,65,225,87,393,995,693
03:01:17,206,71,130,65,225,87,237,995,693
03:01:18,527,71,130,65,225,86,320,995,694
03:01:19,432,71,130,65,225,87,322,995,694
03:01:20,307,70,130,65,225,87,244,995,693
03:01:21,616,70,130,65,225,87,391,995,694
03:01:22,150,70,130,65,225,87,209,995,693
03:01:23,690,71,130,65,225,87,397,995,693
03:01:24,171,71,130,65,225,87,221,995,694
03:01:25,607,70,130,65,225,87,347,995,694
03:01:26,340,70,130,65,225,87,297,995,694
03:01:27,387,71,130,65,225,87,268,995,693
03:01:28,571,70,130,65,225,87,368,995,694
03:01:29,153,70,129,65,225,87,194,995,693
03:01:30,689,70,129,65,225,87,382,995,693
03:01:31,231,70,130,65,225,87,239,995,693
03:01:32,419,71,130,65,225,87,279,995,693
03:01:33,614,71,130,65,225,87,378,994,694
03:01:34,149,70,130,65,225,87,200,995,694
03:01:35,563,71,129,65,225,87,324,995,693
03:01:36,521,71,129,65,225,87,351,995,693
03:01:37,142,71,130,65,225,87,200,995,693
03:01:38,613,71,130,65,225,87,346,995,693
03:01:39,480,71,130,65,225,87,334,995,693
03:01:40,138,70,130,65,225,87,194,995,694
03:01:41,578,71,130,65,225,87,328,995,693
03:01:42,565,70,130,65,225,87,359,995,694
03:01:43,154,71,130,65,225,87,205,995,694
03:01:44,413,71,130,65,225,87,271,995,693
03:01:45,692,71,130,65,225,87,394,995,693
03:01:46,303,71,130,65,225,87,269,995,694
03:01:47,187,70,130,65,225,87,194,995,693
03:01:48,605,71,130,65,225,87,338,995,694
03:01:49,609,71,130,65,225,87,374,995,693
03:01:50,225,71,130,65,225,87,236,995,694
03:01:51,218,70,130,65,225,87,203,995,693
03:01:52,591,70,130,65,225,87,336,995,694
03:01:54,658,70,130,65,225,87,388,995,694
03:01:55,326,70,130,65,225,87,275,995,694
03:01:56,139,70,130,65,225,87,192,995,694
03:01:57,312,71,130,65,225,87,236,995,694
03:01:58,597,70,130,65,225,87,339,995,693
03:01:59,693,71,130,65,225,87,385,995,693
03:02:00,464,71,130,65,225,87,329,995,693
03:02:01,178,70,130,65,225,87,215,995,694
03:02:02,246,71,130,65,225,87,212,995,693
03:02:03,604,70,130,65,225,87,339,995,694
03:02:04,642,70,130,65,225,87,385,995,693
03:02:05,259,71,130,65,225,87,256,995,694
03:02:06,201,71,130,65,225,87,198,995,693
03:02:07,618,70,130,65,225,87,347,995,694
03:02:08,569,71,130,65,225,87,360,995,694
03:02:09,165,70,130,65,225,87,208,995,694
03:02:10,398,71,130,65,225,87,264,995,694
03:02:11,695,71,130,65,225,87,387,995,694
03:02:12,283,71,130,65,225,87,262,995,694
03:02:13,251,71,130,65,225,87,212,995,694
03:02:14,684,71,130,65,225,87,377,995,693
03:02:15,386,71,130,65,225,87,297,994,693
03:02:16,168,71,130,65,225,87,191,995,693
03:02:17,635,71,130,65,225,87,351,995,693
03:02:18,502,71,130,65,225,87,337,995,694
03:02:19,141,71,130,65,225,87,189,995,694
03:02:20,511,71,130,65,225,87,299,995,693
03:02:21,623,71,130,65,225,87,384,995,694
03:02:22,177,71,130,65,225,87,221,995,693
03:02:23,377,71,130,65,225,87,268,995,693
03:02:24,692,70,130,65,225,87,390,995,694
03:02:25,302,71,130,65,225,87,268,995,694
03:02:26,213,71,130,65,225,87,200,995,694
03:02:27,649,71,130,65,225,87,356,995,694
03:02:28,505,71,130,65,225,87,339,995,694
03:02:29,145,70,130,65,225,87,193,995,693
03:02:30,451,71,130,65,225,87,282,995,694
03:02:31,681,71,130,65,225,87,386,995,694
03:02:32,256,70,130,65,225,87,249,995,694
03:02:33,253,70,130,65,225,87,215,995,694
03:02:34,674,71,130,65,225,87,369,995,693
03:02:35,456,71,130,65,225,87,319,995,694
03:02:36,141,71,130,65,225,87,192,995,694
03:02:37,552,71,130,65,225,87,315,995,694
03:02:38,602,71,130,65,225,87,372,995,694
03:02:39,172,70,130,65,225,87,208,995,694
03:02:40,390,71,130,65,225,87,261,995,694
03:02:41,695,70,130,65,225,87,387,995,694
03:02:42,256,70,130,65,225,87,250,995,694
03:02:43,303,71,130,65,225,87,231,995,693
03:02:44,693,71,130,65,225,87,388,995,694
03:02:45,294,71,130,65,225,87,266,995,694
03:02:46,278,71,130,65,225,87,222,995,694
03:02:47,689,70,130,65,225,87,385,995,694
03:02:48,232,71,130,65,225,87,239,995,693
03:02:49,380,71,130,65,225,87,257,995,693
03:02:50,647,71,130,65,225,87,385,995,694
03:02:51,150,71,129,65,225,87,197,995,694
03:02:52,579,70,130,65,225,87,326,995,694
03:02:53,461,71,130,65,225,87,325,995,694
03:02:54,198,71,130,65,225,87,195,995,694
03:02:55,692,71,130,65,225,87,386,995,694
03:02:56,220,71,130,65,225,87,234,995,693
03:02:57,431,71,130,65,225,87,276,995,693
03:02:58,598,71,130,65,225,87,372,995,694
03:02:59,143,71,130,65,225,87,194,995,694
03:03:00,582,71,130,65,225,87,329,995,694
03:03:01,487,71,130,65,225,87,333,995,694
03:03:02,145,71,130,65,225,87,192,995,694
03:03:03,647,71,130,65,225,87,356,995,694
03:03:04,428,71,130,65,225,87,311,995,694
03:03:05,175,70,130,65,225,87,192,995,694
03:03:06,668,71,130,65,225,87,370,995,694
03:03:07,383,71,129,65,225,87,296,995,694
03:03:08,217,70,130,65,225,87,201,995,694
03:03:09,681,70,130,65,225,87,374,995,694
03:03:10,364,71,130,65,225,87,287,995,694
03:03:11,199,71,130,65,225,87,197,995,694
03:03:12,653,70,130,65,225,87,361,995,694
03:03:13,455,71,130,65,225,87,320,995,694
03:03:15,141,70,130,65,225,87,190,995,694
03:03:16,531,70,130,65,225,87,306,995,694
03:03:17,629,71,130,65,225,86,379,995,694
03:03:18,192,70,130,65,225,87,221,995,694
03:03:19,332,71,129,65,225,87,240,995,694
03:03:20,697,71,130,65,225,87,384,995,694
03:03:21,383,71,130,65,225,87,293,995,694
03:03:22,143,71,130,65,225,87,193,995,694
03:03:23,547,71,130,65,225,87,315,995,694
03:03:24,654,71,130,65,225,87,385,995,694
03:03:25,254,71,130,65,225,87,247,995,694
03:03:26,215,71,130,65,225,87,201,995,693
03:03:27,609,71,130,65,225,87,338,995,694
03:03:28,610,71,130,65,225,87,373,995,694
03:03:29,221,71,130,65,225,87,233,995,694
03:03:30,242,71,130,65,225,87,209,995,694
03:03:31,643,71,130,65,225,87,353,995,694
03:03:32,553,71,130,65,225,87,351,995,693
03:03:33,163,71,130,65,225,87,206,995,694
03:03:34,383,71,130,65,225,87,258,995,694
03:03:35,694,71,130,65,225,87,387,995,694
03:03:36,305,70,130,65,225,87,267,995,694
03:03:37,232,71,130,65,225,87,204,995,694
03:03:38,679,71,130,65,225,87,372,995,694
03:03:39,379,71,130,65,225,87,295,995,694
03:03:40,214,71,130,65,225,87,201,995,694
03:03:41,689,71,130,65,225,87,379,995,694
03:03:42,301,71,130,65,225,87,269,995,694
03:03:43,330,71,130,65,225,87,238,994,694
03:03:44,661,71,130,65,225,87,387,995,694
03:03:45,142,70,130,65,225,87,190,995,694
03:03:46,648,71,130,65,225,87,357,995,694
03:03:47,287,71,130,65,225,87,265,995,694
03:03:48,439,71,130,65,225,87,278,995,694
03:03:49,492,71,130,65,225,87,334,995,694
03:03:50,261,71,130,65,225,87,218,995,694
03:03:51,635,71,130,65,225,87,380,995,694
03:03:52,157,71,130,65,225,87,189,995,694
03:03:53,693,71,130,65,225,87,384,995,694
03:03:54,140,71,130,65,225,87,190,994,694
03:03:55,690,71,130,65,225,87,383,995,694
03:03:56,141,70,130,65,225,87,191,995,694
03:03:57,681,71,130,65,225,87,387,995,694
03:03:58,168,71,130,65,225,87,188,995,694
03:03:59,651,71,130,65,225,87,383,995,694
03:04:00,194,71,130,65,225,87,192,995,694
03:04:01,626,71,130,65,225,87,377,995,694
03:04:02,218,71,130,65,225,87,200,995,694
03:04:03,611,71,130,65,225,87,374,995,694
03:04:04,227,71,130,65,225,87,202,995,694
03:04:05,595,70,130,65,225,87,369,995,694
03:04:06,255,71,130,65,225,87,213,995,694
03:04:07,551,71,130,65,225,87,351,995,694
03:04:08,330,70,130,65,225,87,239,995,694
03:04:09,438,71,130,65,225,87,313,995,694
03:04:10,493,71,129,65,225,87,296,995,694
03:04:11,243,71,130,65,225,87,242,995,694
03:04:12,661,71,130,65,225,87,366,995,694
03:04:13,145,70,130,65,225,87,196,994,694
03:04:14,688,71,130,65,225,87,384,995,694
03:04:15,181,71,130,65,225,87,192,995,694
03:04:16,623,71,130,65,225,87,378,995,694
03:04:17,217,71,130,65,225,87,200,995,694
03:04:18,646,71,130,65,225,87,383,995,694
03:04:19,152,71,130,65,225,87,188,995,694
03:04:20,689,71,130,65,225,87,386,995,694
03:04:21,158,70,130,65,225,87,206,995,694
03:04:22,608,71,130,65,225,87,342,995,694
03:04:23,394,71,130,65,225,87,299,995,694
03:04:24,263,71,130,65,225,87,218,995,694
03:04:25,691,70,130,65,225,87,384,995,694
03:04:26,258,71,130,65,225,87,246,995,694
03:04:27,283,71,130,65,225,87,226,995,694
03:04:28,685,71,130,65,225,87,375,995,694
03:04:29,438,71,130,65,225,87,312,995,694
03:04:30,142,70,130,65,225,87,191,995,694
03:04:31,393,71,130,65,225,87,260,995,694
03:04:32,689,71,130,65,225,87,377,995,694
03:04:33,515,71,130,65,225,87,340,995,694
03:04:34,188,70,130,65,225,87,220,995,694
03:04:35,217,71,130,65,225,87,200,995,694
03:04:37,547,71,130,65,225,87,314,994,694
03:04:38,691,71,130,65,225,87,386,994,694
03:04:39,408,71,130,65,225,87,304,995,694
03:04:40,144,70,130,65,225,87,197,995,694
03:04:41,367,71,130,65,225,87,250,995,694
03:04:42,683,71,130,65,225,87,374,995,694
03:04:43,505,71,130,65,225,87,339,995,694
03:04:44,162,70,130,65,225,87,205,995,694
03:04:45,339,70,130,65,225,87,242,995,694
03:04:46,689,71,130,65,225,87,379,995,694
03:04:47,440,71,130,65,225,87,315,995,694
03:04:48,144,70,130,65,225,87,192,995,694
03:04:49,516,71,130,65,225,87,304,995,694
03:04:50,654,71,130,65,225,87,386,995,694
03:04:51,213,71,130,65,225,87,233,995,694
03:04:52,308,70,130,65,225,87,234,995,694
03:04:53,690,71,130,65,225,87,383,995,694
03:04:54,362,70,130,65,225,87,288,995,694
03:04:55,175,71,130,65,225,87,193,995,694
03:04:56,626,71,130,65,225,87,348,995,694
03:04:57,518,71,130,65,225,87,342,995,694
03:04:58,141,70,130,65,225,87,193,995,694
03:04:59,482,71,130,65,225,87,292,995,694
03:05:00,654,71,130,65,225,87,386,995,694
03:05:01,192,71,130,65,225,87,219,995,694
03:05:02,365,71,130,65,225,87,250,995,694
03:05:03,693,71,130,65,225,87,382,995,694
03:05:04,208,71,130,65,225,87,229,995,694
03:05:05,398,71,130,65,225,87,263,995,694
03:05:06,654,71,130,65,225,87,385,995,694
03:05:07,162,71,130,65,225,87,205,995,694
03:05:08,522,70,130,65,225,87,305,995,694
03:05:09,538,71,130,65,225,87,347,995,694
03:05:10,141,71,130,65,225,87,193,995,694
03:05:11,644,71,130,65,225,87,357,995,694
03:05:12,394,71,130,65,225,87,300,995,694
03:05:13,225,71,130,65,225,87,204,995,694
03:05:14,693,71,130,65,225,87,381,995,694
03:05:15,284,71,129,65,225,87,259,995,694
03:05:16,305,70,130,65,225,87,232,995,694
03:05:17,696,71,130,65,225,87,385,995,694
03:05:18,228,70,130,65,225,87,237,995,694
03:05:19,364,70,130,65,225,87,250,995,694
03:05:20,693,70,130,65,225,87,385,995,694
03:05:21,220,70,130,65,225,87,233,995,694
03:05:22,359,71,130,65,225,87,249,995,694
03:05:23,693,71,129,65,225,87,384,995,694
03:05:24,234,70,130,65,225,87,238,995,694
03:05:25,307,70,130,65,225,87,232,995,694
03:05:26,688,71,130,65,225,87,383,995,694
03:05:27,314,70,130,65,225,87,271,995,694
03:05:28,224,71,130,65,225,87,203,995,694
03:05:29,672,71,130,65,225,87,369,995,694
03:05:30,412,71,130,65,225,87,303,995,694
03:05:31,160,71,130,65,225,87,190,995,694
03:05:32,637,71,129,65,225,87,351,995,694
03:05:33,473,71,129,65,225,87,328,995,694
03:05:34,144,71,130,65,225,87,195,995,694
03:05:35,591,71,130,65,225,87,335,995,694
03:05:36,541,70,130,65,225,87,349,995,694
03:05:37,145,70,130,65,225,87,198,995,694
03:05:38,514,71,130,65,225,87,303,995,694
03:05:39,614,71,130,65,225,87,376,995,694
03:05:40,170,71,129,65,225,87,210,995,694
03:05:41,381,71,129,65,225,87,257,995,694
03:05:42,687,70,129,65,225,87,386,995,694
03:05:43,337,71,130,65,225,87,281,995,694
03:05:44,165,71,130,65,225,87,192,995,694
03:05:45,590,71,129,65,225,87,335,995,694
03:05:46,590,71,129,65,225,87,367,995,694
03:05:47,177,71,129,65,225,87,213,995,694
03:05:48,373,71,129,65,225,87,254,995,694
03:05:49,690,71,130,65,225,87,382,995,694
03:05:50,243,71,130,65,225,87,242,995,694
03:05:51,322,70,130,65,225,87,237,995,694
03:05:52,690,71,130,65,225,87,383,995,694
03:05:53,202,70,130,65,225,87,226,994,694
03:05:54,434,71,130,65,225,87,276,995,694
03:05:55,602,70,130,65,225,87,370,995,694
03:05:56,143,71,130,65,225,87,192,995,694
03:05:57,620,70,130,65,225,87,346,995,694
03:05:59,409,71,130,65,225,87,304,995,694
03:06:00,215,70,129,65,225,87,201,995,694
03:06:01,683,70,130,65,225,87,375,995,694
03:06:02,349,71,130,65,225,87,284,995,694
03:06:03,193,70,130,65,225,87,194,995,694
03:06:04,639,71,130,65,225,87,352,995,694
03:06:05,528,70,130,65,225,87,343,995,694
03:06:06,151,70,130,65,225,87,198,995,694
03:06:07,406,70,130,65,225,87,268,995,694
03:06:08,692,71,130,65,225,87,388,995,695
03:06:09,342,71,130,65,225,87,280,995,694
03:06:10,144,71,130,65,225,87,191,995,694
