Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 21:49:29,813,58,61,59,188,82,762,1006,790
2024-07-15 21:49:30,713,58,61,59,189,82,247,1006,790
2024-07-15 21:49:31,158,58,61,59,188,82,215,1006,789
2024-07-15 21:49:32,1007,58,61,59,188,82,830,1006,789
2024-07-15 21:49:33,421,58,61,59,189,82,109,1006,790
2024-07-15 21:49:34,240,58,61,59,188,82,449,1006,788
2024-07-15 21:49:35,1010,59,62,59,188,82,785,1006,789
2024-07-15 21:49:36,300,58,61,59,189,82,59,1006,789
2024-07-15 21:49:37,377,58,61,59,188,82,550,1006,789
2024-07-15 21:49:38,1012,59,61,59,188,82,697,1007,790
2024-07-15 21:49:39,167,58,61,59,188,82,0,1006,790
2024-07-15 21:49:40,646,58,61,59,188,82,690,1006,789
2024-07-15 21:49:41,975,58,61,59,189,82,436,1006,790
2024-07-15 21:49:42,156,58,61,59,188,82,50,1006,789
2024-07-15 21:49:43,895,58,61,59,188,82,790,1006,790
2024-07-15 21:49:44,700,58,61,59,189,82,253,1006,790
2024-07-15 21:49:45,150,58,61,59,188,82,165,1006,792
2024-07-15 21:49:46,993,58,61,59,188,82,824,1006,790
2024-07-15 21:49:47,587,58,61,59,189,82,181,1006,789
2024-07-15 21:49:48,147,58,61,59,188,82,223,1006,789
2024-07-15 21:49:49,978,58,61,59,189,82,806,1006,790
2024-07-15 21:49:50,602,58,61,59,189,82,189,1006,790
2024-07-15 21:49:51,153,58,61,59,188,82,168,1006,791
2024-07-15 21:49:52,929,58,61,59,188,82,787,1006,789
2024-07-15 21:49:53,780,58,61,59,189,82,287,1006,791
2024-07-15 21:49:54,165,58,61,59,188,82,36,1006,789
2024-07-15 21:49:55,698,58,61,59,188,82,696,1006,789
2024-07-15 21:49:56,1021,59,61,59,188,82,605,1006,790
2024-07-15 21:49:57,247,58,61,59,188,82,37,1006,790
2024-07-15 21:49:58,216,58,61,59,189,82,413,1006,790
2024-07-15 21:49:59,994,59,61,59,189,82,823,1006,789
2024-07-15 21:50:00,784,58,61,59,189,82,288,1006,789
2024-07-15 21:50:01,167,58,61,59,188,82,11,1006,789
2024-07-15 21:50:02,498,59,61,59,189,82,603,1006,790
2024-07-15 21:50:03,1006,59,61,59,188,82,762,1007,788
2024-07-15 21:50:04,479,59,61,59,188,82,133,1006,790
2024-07-15 21:50:05,144,58,61,59,189,82,156,1006,793
2024-07-15 21:50:06,851,59,61,59,189,82,759,1006,790
2024-07-15 21:50:07,1013,59,61,59,189,82,465,1006,790
2024-07-15 21:50:09,174,58,61,59,188,82,4,1006,789
2024-07-15 21:50:10,403,58,61,59,189,82,549,1006,790
2024-07-15 21:50:11,1007,59,61,59,189,82,783,1006,790
2024-07-15 21:50:12,526,58,61,59,188,82,153,1006,789
2024-07-15 21:50:13,143,58,61,59,189,82,161,1006,789
2024-07-15 21:50:14,913,58,61,59,188,82,780,1006,789
2024-07-15 21:50:15,866,58,61,59,189,82,352,1006,790
2024-07-15 21:50:16,174,58,61,59,188,82,11,1006,790
2024-07-15 21:50:17,598,58,61,59,189,82,652,1006,790
2024-07-15 21:50:18,1023,59,61,59,189,82,674,1006,789
2024-07-15 21:50:19,283,58,61,59,188,82,55,1006,789
2024-07-15 21:50:20,210,58,61,59,189,82,407,1006,789
2024-07-15 21:50:21,991,59,61,59,189,82,819,1006,789
2024-07-15 21:50:22,688,58,61,59,189,82,235,1006,790
2024-07-15 21:50:23,157,58,61,59,189,82,57,1006,789
2024-07-15 21:50:24,675,58,61,59,188,82,686,1006,789
2024-07-15 21:50:25,1013,58,61,59,188,82,641,1006,790
2024-07-15 21:50:26,280,58,61,59,189,82,51,1006,790
2024-07-15 21:50:27,209,58,61,59,188,82,407,1006,792
2024-07-15 21:50:28,978,58,61,59,188,82,818,1007,790
2024-07-15 21:50:29,662,58,61,59,189,82,220,1006,789
2024-07-15 21:50:30,154,58,62,59,189,82,77,1006,789
2024-07-15 21:50:31,733,58,61,59,188,82,710,1006,789
2024-07-15 21:50:32,1021,59,61,59,189,82,576,1006,789
2024-07-15 21:50:33,218,58,61,59,189,82,20,1006,790
2024-07-15 21:50:34,360,58,61,59,188,82,529,1006,790
2024-07-15 21:50:35,1010,59,61,59,189,82,791,1006,789
2024-07-15 21:50:36,495,59,61,59,188,82,137,1006,789
2024-07-15 21:50:37,152,58,61,59,189,82,196,1006,790
2024-07-15 21:50:38,937,58,61,59,189,82,794,1006,789
2024-07-15 21:50:39,823,59,62,59,188,82,319,1006,789
2024-07-15 21:50:40,157,58,61,59,188,82,16,1006,787
2024-07-15 21:50:41,668,58,61,59,189,82,685,1007,790
2024-07-15 21:50:42,1013,59,61,59,189,82,569,1007,789
2024-07-15 21:50:43,159,58,61,59,188,82,0,1006,789
2024-07-15 21:50:44,530,58,61,59,188,82,623,1006,789
2024-07-15 21:50:45,1010,59,61,59,189,82,644,1007,791
2024-07-15 21:50:46,175,58,61,59,189,82,5,1006,789
2024-07-15 21:50:47,480,59,61,59,189,82,598,1006,789
2024-07-15 21:50:48,1015,59,61,59,188,82,691,1006,789
2024-07-15 21:50:49,237,58,61,59,188,82,32,1006,789
2024-07-15 21:50:50,369,58,61,59,188,82,536,1006,790
2024-07-15 21:50:51,1004,59,61,59,188,82,759,1006,787
2024-07-15 21:50:52,365,58,61,59,189,82,81,1006,789
2024-07-15 21:50:53,163,58,61,59,188,82,379,1006,790
2024-07-15 21:50:54,1001,59,61,59,189,82,812,1006,789
2024-07-15 21:50:55,587,58,61,59,189,82,179,1006,789
2024-07-15 21:50:56,136,58,61,59,188,82,142,1006,790
2024-07-15 21:50:57,896,58,61,59,189,82,780,1006,790
2024-07-15 21:50:58,897,58,61,59,189,82,375,1006,790
2024-07-15 21:50:59,152,58,61,59,189,82,5,1006,791
2024-07-15 21:51:00,554,58,61,59,189,82,634,1006,789
2024-07-15 21:51:01,1009,59,61,59,188,82,713,1006,789
2024-07-15 21:51:02,369,58,61,59,189,82,84,1006,789
2024-07-15 21:51:03,153,58,61,59,188,82,248,1006,790
2024-07-15 21:51:04,920,58,61,59,189,82,787,1006,789
2024-07-15 21:51:05,971,58,61,59,189,82,432,1006,790
2024-07-15 21:51:06,174,58,61,59,189,82,0,1006,790
2024-07-15 21:51:07,358,58,61,59,189,82,530,1006,789
2024-07-15 21:51:08,1003,58,61,59,189,82,809,1006,790
2024-07-15 21:51:09,629,58,61,59,188,82,202,1006,790
2024-07-15 21:51:10,154,58,61,59,189,82,68,1006,788
2024-07-15 21:51:11,711,58,61,59,189,82,704,1006,790
2024-07-15 21:51:12,1017,59,61,59,189,82,612,1006,789
2024-07-15 21:51:13,238,58,61,59,189,82,35,1006,789
2024-07-15 21:51:14,288,58,61,59,189,82,477,1006,790
2024-07-15 21:51:15,989,59,61,59,189,82,801,1006,790
2024-07-15 21:51:16,500,58,61,59,189,82,147,1006,790
2024-07-15 21:51:17,146,58,61,58,189,82,225,1006,789
2024-07-15 21:51:18,971,59,61,59,189,82,810,1006,790
2024-07-15 21:51:19,627,59,61,59,189,82,202,1006,790
2024-07-15 21:51:20,149,58,61,59,189,82,166,1006,789
2024-07-15 21:51:21,964,58,61,59,189,82,816,1006,789
2024-07-15 21:51:22,632,58,61,59,189,82,202,1006,789
2024-07-15 21:51:23,152,58,61,59,188,82,179,1006,786
2024-07-15 21:51:24,989,58,61,59,188,82,820,1006,790
2024-07-15 21:51:25,644,58,61,59,189,82,210,1006,789
2024-07-15 21:51:26,155,58,61,59,189,82,139,1006,793
2024-07-15 21:51:27,943,58,61,59,189,82,796,1006,789
2024-07-15 21:51:28,732,58,61,59,189,82,256,1006,790
2024-07-15 21:51:29,159,58,61,59,189,82,99,1006,789
2024-07-15 21:51:31,910,58,61,59,189,82,787,1006,789
2024-07-15 21:51:32,773,58,61,59,189,82,281,1006,789
2024-07-15 21:51:33,160,58,61,59,189,82,68,1006,786
2024-07-15 21:51:34,834,58,62,59,189,82,758,1006,789
2024-07-15 21:51:35,885,58,61,59,188,82,380,1006,789
2024-07-15 21:51:36,154,58,61,59,189,82,19,1006,787
2024-07-15 21:51:37,735,58,61,59,188,82,716,1006,789
2024-07-15 21:51:38,994,58,61,59,189,82,444,1006,789
2024-07-15 21:51:39,155,58,61,59,189,82,6,1006,787
2024-07-15 21:51:40,704,58,61,59,189,82,714,1006,788
2024-07-15 21:51:41,1017,59,61,59,189,82,474,1007,789
2024-07-15 21:51:42,158,58,61,59,189,82,3,1006,790
2024-07-15 21:51:43,637,58,61,59,189,82,668,1006,789
2024-07-15 21:51:44,1015,58,61,59,189,82,592,1006,790
2024-07-15 21:51:45,197,58,61,59,189,82,5,1006,790
2024-07-15 21:51:46,441,58,61,59,188,82,575,1006,789
2024-07-15 21:51:47,1010,59,61,58,189,82,756,1006,790
2024-07-15 21:51:48,436,58,61,59,189,82,117,1006,790
2024-07-15 21:51:49,134,58,61,58,189,82,195,1006,790
2024-07-15 21:51:50,876,58,61,59,189,82,766,1006,789
2024-07-15 21:51:51,1023,59,61,58,189,82,496,1006,789
2024-07-15 21:51:52,242,58,61,59,189,82,34,1006,790
2024-07-15 21:51:53,143,58,61,59,189,82,325,1006,789
2024-07-15 21:51:54,914,58,61,59,189,82,780,1006,790
2024-07-15 21:51:55,1016,58,61,59,189,82,491,1006,789
2024-07-15 21:51:56,227,59,62,59,189,82,27,1006,789
2024-07-15 21:51:57,153,58,61,59,189,82,366,1006,789
2024-07-15 21:51:58,974,59,61,59,189,82,813,1006,789
2024-07-15 21:51:59,818,58,61,59,189,82,316,1006,790
2024-07-15 21:52:00,160,58,61,59,189,82,2,1006,790
2024-07-15 21:52:01,501,58,61,59,188,82,606,1006,789
2024-07-15 21:52:02,1006,59,61,59,188,82,744,1007,788
2024-07-15 21:52:03,422,58,61,59,189,82,108,1006,789
2024-07-15 21:52:04,146,58,61,59,189,82,224,1006,790
2024-07-15 21:52:05,954,58,61,59,189,82,799,1006,789
2024-07-15 21:52:06,767,58,61,59,189,82,279,1006,788
2024-07-15 21:52:07,157,58,61,59,189,82,60,1006,789
2024-07-15 21:52:08,789,58,61,59,189,82,736,1007,789
2024-07-15 21:52:09,952,59,61,59,189,82,422,1006,790
2024-07-15 21:52:10,159,59,61,59,188,82,5,1006,787
2024-07-15 21:52:11,664,58,61,59,188,82,686,1006,789
2024-07-15 21:52:12,1019,59,61,59,189,82,565,1006,790
2024-07-15 21:52:13,177,58,61,59,189,82,7,1006,789
2024-07-15 21:52:14,490,58,61,59,188,82,605,1006,789
2024-07-15 21:52:15,1010,58,61,59,189,82,697,1006,789
2024-07-15 21:52:16,268,58,61,59,189,82,49,1006,789
2024-07-15 21:52:17,309,58,61,59,188,82,495,1006,789
2024-07-15 21:52:18,1012,59,61,59,189,82,783,1006,790
2024-07-15 21:52:19,432,58,62,59,188,82,105,1006,790
2024-07-15 21:52:20,133,58,61,59,189,82,326,1006,789
2024-07-15 21:52:21,997,59,61,58,189,82,818,1006,789
2024-07-15 21:52:22,543,59,61,59,188,82,164,1006,789
2024-07-15 21:52:23,142,58,61,58,188,82,231,1006,790
2024-07-15 21:52:24,982,58,61,59,189,82,823,1006,790
2024-07-15 21:52:25,617,58,61,59,189,82,202,1006,789
2024-07-15 21:52:26,156,58,61,59,189,82,167,1006,790
2024-07-15 21:52:27,971,58,61,59,188,82,811,1006,789
2024-07-15 21:52:28,664,58,61,59,189,82,223,1006,789
2024-07-15 21:52:29,142,58,61,59,188,82,161,1006,789
2024-07-15 21:52:30,976,59,61,59,188,82,816,1006,789
2024-07-15 21:52:31,564,58,61,59,188,82,174,1006,789
2024-07-15 21:52:32,155,58,61,59,188,82,308,1006,789
2024-07-15 21:52:33,1002,58,61,59,188,82,799,1006,789
2024-07-15 21:52:34,319,58,61,59,189,82,64,1006,789
2024-07-15 21:52:35,421,58,61,59,189,82,572,1006,789
2024-07-15 21:52:36,1017,59,61,59,189,82,646,1006,789
2024-07-15 21:52:37,151,58,61,59,188,82,0,1006,788
2024-07-15 21:52:38,677,59,61,59,188,82,693,1006,789
2024-07-15 21:52:39,974,59,61,59,189,82,433,1006,790
2024-07-15 21:52:40,162,58,61,59,189,82,28,1006,789
2024-07-15 21:52:41,781,58,61,59,189,82,736,1007,790
2024-07-15 21:52:42,926,58,61,59,188,82,401,1006,789
2024-07-15 21:52:43,166,58,61,59,188,82,12,1006,788
2024-07-15 21:52:44,613,58,61,59,189,82,664,1006,789
2024-07-15 21:52:45,1016,59,61,59,188,82,685,1006,789
2024-07-15 21:52:46,344,58,61,59,188,82,73,1006,790
2024-07-15 21:52:47,147,58,61,59,188,82,242,1006,788
2024-07-15 21:52:48,869,59,61,59,188,82,770,1006,789
2024-07-15 21:52:49,1008,59,61,59,189,82,583,1006,789
2024-07-15 21:52:50,364,58,61,59,189,82,86,1006,789
2024-07-15 21:52:51,140,58,61,59,188,82,119,1006,790
2024-07-15 21:52:53,574,58,61,59,188,82,647,1006,789
2024-07-15 21:52:54,997,59,61,59,189,82,809,1006,790
2024-07-15 21:52:55,937,58,61,59,188,82,407,1006,789
2024-07-15 21:52:56,350,58,61,59,189,82,78,1006,790
2024-07-15 21:52:57,154,58,61,59,188,82,62,1006,788
2024-07-15 21:52:58,390,58,61,59,189,82,552,1006,789
2024-07-15 21:52:59,960,58,61,59,189,82,808,1006,789
2024-07-15 21:53:00,1016,59,61,59,189,82,618,1006,789
2024-07-15 21:53:01,493,59,61,59,189,82,140,1006,789
2024-07-15 21:53:02,140,58,61,59,189,82,22,1006,793
2024-07-15 21:53:03,379,58,61,59,189,82,544,1006,789
2024-07-15 21:53:04,979,58,61,59,189,82,819,1006,789
2024-07-15 21:53:05,1012,59,61,59,189,82,473,1006,788
2024-07-15 21:53:06,284,59,61,59,189,82,56,1006,790
2024-07-15 21:53:07,152,58,61,59,189,82,217,1006,790
2024-07-15 21:53:08,803,59,61,59,188,82,747,1006,789
2024-07-15 21:53:09,1014,58,61,59,189,82,638,1006,789
2024-07-15 21:53:10,357,58,61,59,188,82,83,1006,789
2024-07-15 21:53:11,146,58,61,59,188,82,200,1006,792
2024-07-15 21:53:12,823,59,61,59,189,82,757,1006,790
2024-07-15 21:53:13,1011,58,61,59,189,82,588,1006,790
2024-07-15 21:53:14,292,58,61,59,188,82,60,1006,789
2024-07-15 21:53:15,144,58,61,59,188,82,314,1006,790
2024-07-15 21:53:16,955,58,61,59,189,82,807,1006,790
2024-07-15 21:53:17,877,58,61,59,189,82,367,1006,790
2024-07-15 21:53:18,163,58,61,59,188,82,0,1006,791
2024-07-15 21:53:19,499,58,61,59,189,82,613,1006,789
2024-07-15 21:53:20,1008,59,61,59,189,82,738,1006,789
2024-07-15 21:53:21,359,58,61,59,189,82,81,1006,789
2024-07-15 21:53:22,166,58,61,58,188,82,384,1006,788
2024-07-15 21:53:23,1001,59,61,59,188,82,810,1006,790
2024-07-15 21:53:24,441,58,61,59,189,82,119,1006,789
2024-07-15 21:53:25,222,58,61,59,189,82,421,1006,789
2024-07-15 21:53:26,1010,59,61,59,189,82,769,1006,789
2024-07-15 21:53:27,200,58,61,59,189,82,24,1006,789
2024-07-15 21:53:28,597,58,61,59,189,82,659,1006,789
2024-07-15 21:53:29,895,58,61,59,189,82,386,1006,789
2024-07-15 21:53:30,148,58,61,59,188,82,140,1006,788
2024-07-15 21:53:31,996,59,61,59,189,82,814,1006,789
2024-07-15 21:53:32,220,58,61,59,189,82,27,1006,789
2024-07-15 21:53:33,706,58,61,59,189,82,710,1006,789
2024-07-15 21:53:34,677,58,61,59,188,82,229,1006,789
2024-07-15 21:53:35,280,58,61,59,189,82,476,1006,791
2024-07-15 21:53:36,1010,58,61,59,189,82,526,1006,789
2024-07-15 21:53:37,148,58,61,59,189,82,168,1006,789
2024-07-15 21:53:38,1008,58,61,59,189,82,718,1006,790
2024-07-15 21:53:39,153,58,61,59,189,82,38,1006,788
2024-07-15 21:53:40,1007,59,61,59,188,82,802,1006,791
2024-07-15 21:53:41,168,58,61,59,189,82,5,1006,790
2024-07-15 21:53:42,982,59,61,59,189,82,811,1006,789
2024-07-15 21:53:43,234,58,61,59,189,82,30,1006,790
2024-07-15 21:53:44,808,58,61,59,189,82,744,1006,789
2024-07-15 21:53:45,477,58,61,59,189,82,133,1006,790
2024-07-15 21:53:46,505,58,61,59,189,82,608,1006,789
2024-07-15 21:53:47,799,58,61,59,189,82,301,1006,788
2024-07-15 21:53:48,161,58,61,59,189,82,372,1006,788
2024-07-15 21:53:49,1011,58,61,59,189,82,585,1006,789
2024-07-15 21:53:50,153,58,61,59,188,82,136,1006,790
2024-07-15 21:53:51,1010,58,61,59,189,82,746,1006,789
2024-07-15 21:53:52,151,58,61,59,189,82,24,1006,789
2024-07-15 21:53:53,997,59,61,59,189,82,804,1006,788
2024-07-15 21:53:54,152,58,61,59,189,82,0,1006,790
2024-07-15 21:53:55,975,58,61,59,189,82,821,1006,789
2024-07-15 21:53:56,172,58,61,59,189,82,5,1006,790
2024-07-15 21:53:57,948,58,61,59,189,82,790,1006,789
2024-07-15 21:53:58,260,58,62,59,189,82,42,1006,789
2024-07-15 21:53:59,845,58,61,59,189,82,757,1006,789
2024-07-15 21:54:00,394,58,61,59,189,82,94,1006,789
2024-07-15 21:54:01,680,59,61,59,189,82,692,1006,789
2024-07-15 21:54:02,571,58,61,59,189,82,179,1006,789
2024-07-15 21:54:03,455,58,61,59,189,82,579,1006,789
2024-07-15 21:54:04,830,58,61,59,189,82,319,1006,789
2024-07-15 21:54:05,151,58,61,59,189,82,354,1006,788
2024-07-15 21:54:06,1012,58,61,59,189,82,605,1006,789
2024-07-15 21:54:07,139,58,61,59,189,82,103,1006,789
2024-07-15 21:54:08,1004,58,61,59,189,82,793,1006,790
2024-07-15 21:54:09,171,58,61,59,189,82,0,1006,789
2024-07-15 21:54:10,918,58,61,59,189,82,786,1006,789
2024-07-15 21:54:11,400,58,61,59,189,82,95,1006,789
2024-07-15 21:54:12,586,58,61,59,189,82,649,1006,789
2024-07-15 21:54:14,700,58,61,59,189,82,243,1006,789
2024-07-15 21:54:15,336,58,61,59,189,82,516,1006,790
2024-07-15 21:54:16,895,58,61,59,189,82,381,1006,789
2024-07-15 21:54:17,168,58,61,59,188,82,381,1006,789
2024-07-15 21:54:18,1016,58,61,59,189,82,466,1006,789
2024-07-15 21:54:19,153,58,61,59,189,82,332,1006,789
2024-07-15 21:54:20,1015,58,61,59,189,82,494,1006,789
2024-07-15 21:54:21,142,58,61,59,189,82,320,1006,791
2024-07-15 21:54:22,1011,58,61,59,189,82,494,1006,789
2024-07-15 21:54:23,158,58,61,59,189,82,323,1006,788
2024-07-15 21:54:24,1023,58,61,59,189,82,514,1006,789
2024-07-15 21:54:25,142,58,61,59,189,82,277,1006,788
2024-07-15 21:54:26,1023,59,61,59,189,82,567,1006,789
2024-07-15 21:54:27,132,58,61,59,189,82,230,1006,790
2024-07-15 21:54:28,1018,59,61,59,189,82,604,1006,789
2024-07-15 21:54:29,151,58,61,59,189,82,206,1006,789
2024-07-15 21:54:30,1009,58,61,59,189,82,613,1007,789
2024-07-15 21:54:31,135,58,61,59,188,82,194,1006,791
2024-07-15 21:54:32,1015,59,61,59,189,82,631,1006,788
2024-07-15 21:54:33,148,58,61,59,189,82,171,1006,788
2024-07-15 21:54:34,1014,59,61,59,188,82,684,1006,789
2024-07-15 21:54:35,155,58,61,59,189,82,102,1006,790
2024-07-15 21:54:36,1007,58,61,59,189,82,764,1006,791
2024-07-15 21:54:37,160,58,62,59,189,82,25,1006,791
2024-07-15 21:54:38,991,58,61,59,189,82,816,1006,789
2024-07-15 21:54:39,160,58,61,59,189,82,0,1006,788
2024-07-15 21:54:40,970,58,61,59,188,82,820,1006,789
2024-07-15 21:54:41,215,58,61,59,189,82,26,1006,788
2024-07-15 21:54:42,885,58,61,59,189,82,779,1006,789
2024-07-15 21:54:43,334,58,61,59,189,82,71,1006,789
2024-07-15 21:54:44,757,58,61,59,189,82,730,1006,790
2024-07-15 21:54:45,462,59,62,59,189,82,123,1006,789
2024-07-15 21:54:46,627,58,61,59,189,82,677,1006,789
2024-07-15 21:54:47,601,58,61,59,189,82,188,1006,789
2024-07-15 21:54:48,460,58,61,59,189,82,598,1006,789
2024-07-15 21:54:49,771,58,62,59,189,82,280,1006,789
2024-07-15 21:54:50,280,58,61,59,189,82,473,1006,789
2024-07-15 21:54:51,997,58,61,59,189,82,450,1007,789
2024-07-15 21:54:52,152,58,61,59,189,82,254,1006,790
2024-07-15 21:54:53,1018,59,61,59,189,82,690,1006,789
2024-07-15 21:54:54,145,58,61,59,189,82,38,1006,788
2024-07-15 21:54:55,987,59,61,59,189,82,823,1006,791
2024-07-15 21:54:56,265,58,61,59,189,82,40,1006,789
2024-07-15 21:54:57,634,58,61,59,189,82,678,1006,789
2024-07-15 21:54:58,822,58,61,59,189,82,315,1006,789
2024-07-15 21:54:59,150,58,61,59,189,82,186,1006,789
2024-07-15 21:55:00,994,59,61,59,189,82,810,1007,787
2024-07-15 21:55:01,286,58,61,59,189,82,50,1006,789
2024-07-15 21:55:02,512,58,61,59,189,82,623,1006,789
2024-07-15 21:55:03,1013,58,61,59,189,82,514,1006,790
2024-07-15 21:55:04,157,58,61,59,189,82,42,1006,788
2024-07-15 21:55:05,908,59,61,59,189,82,792,1006,789
2024-07-15 21:55:06,641,58,61,59,189,82,207,1006,789
2024-07-15 21:55:07,141,58,61,59,189,82,292,1006,789
2024-07-15 21:55:08,1007,59,61,59,189,82,798,1007,792
2024-07-15 21:55:09,245,58,61,59,189,82,41,1006,789
2024-07-15 21:55:10,557,58,61,59,189,82,643,1006,789
2024-07-15 21:55:11,990,59,61,59,189,82,444,1006,789
2024-07-15 21:55:12,132,58,62,59,189,82,74,1006,790
2024-07-15 21:55:13,976,59,61,59,189,82,823,1006,789
2024-07-15 21:55:14,484,59,62,59,189,82,136,1006,789
2024-07-15 21:55:15,271,58,61,59,188,82,472,1006,790
2024-07-15 21:55:16,1018,58,61,59,189,82,733,1006,788
2024-07-15 21:55:17,167,58,61,59,189,82,0,1006,789
2024-07-15 21:55:18,639,58,61,59,189,82,682,1006,789
2024-07-15 21:55:19,1001,59,62,59,189,82,450,1006,790
2024-07-15 21:55:20,160,58,61,59,189,82,41,1006,787
2024-07-15 21:55:21,856,58,61,59,189,82,770,1006,790
2024-07-15 21:55:22,743,59,61,59,189,82,267,1006,789
2024-07-15 21:55:23,152,58,62,59,189,82,161,1006,789
2024-07-15 21:55:24,988,58,61,59,189,82,828,1006,788
2024-07-15 21:55:25,465,58,61,59,189,82,128,1006,790
2024-07-15 21:55:26,253,58,61,59,189,82,459,1006,789
2024-07-15 21:55:27,1013,59,61,59,189,82,738,1006,788
2024-07-15 21:55:28,178,58,61,59,189,82,5,1006,789
2024-07-15 21:55:29,687,58,61,59,189,82,707,1006,789
2024-07-15 21:55:30,814,58,61,59,189,82,317,1006,790
2024-07-15 21:55:31,146,58,61,59,189,82,196,1006,789
2024-07-15 21:55:32,998,58,61,59,189,82,799,1006,789
2024-07-15 21:55:33,198,58,61,59,189,82,22,1006,789
2024-07-15 21:55:34,712,58,61,59,189,82,708,1006,789
2024-07-15 21:55:36,708,58,61,59,189,82,248,1006,789
2024-07-15 21:55:37,147,58,61,59,189,82,355,1006,788
2024-07-15 21:55:38,1012,59,61,59,189,82,697,1006,789
2024-07-15 21:55:39,166,58,61,59,189,82,12,1006,789
2024-07-15 21:55:40,954,58,61,59,189,82,799,1006,789
2024-07-15 21:55:41,432,58,61,59,189,82,112,1006,789
2024-07-15 21:55:42,467,58,61,59,189,82,592,1006,789
2024-07-15 21:55:43,972,58,61,59,189,82,438,1006,789
2024-07-15 21:55:44,152,58,61,59,189,82,125,1006,789
2024-07-15 21:55:45,999,59,61,59,189,82,808,1006,786
2024-07-15 21:55:46,271,58,61,59,189,82,51,1006,789
2024-07-15 21:55:47,555,59,61,59,189,82,636,1006,789
2024-07-15 21:55:48,1023,59,61,59,189,82,477,1006,789
2024-07-15 21:55:49,149,58,61,59,189,82,32,1006,789
2024-07-15 21:55:50,895,58,61,59,189,82,779,1006,789
2024-07-15 21:55:51,691,58,61,59,189,82,237,1006,789
2024-07-15 21:55:52,148,58,62,59,189,82,175,1006,788
2024-07-15 21:55:53,981,58,61,59,189,82,820,1006,790
2024-07-15 21:55:54,497,58,61,59,189,82,142,1006,789
2024-07-15 21:55:55,150,58,61,59,189,82,370,1006,789
2024-07-15 21:55:56,1004,58,61,59,189,82,792,1006,790
2024-07-15 21:55:57,341,58,61,59,189,82,68,1006,789
2024-07-15 21:55:58,356,58,61,59,189,82,532,1006,789
2024-07-15 21:55:59,1015,58,61,59,189,82,726,1006,789
2024-07-15 21:56:00,215,58,61,59,189,82,26,1006,789
2024-07-15 21:56:01,518,58,61,59,189,82,620,1006,788
2024-07-15 21:56:02,1011,58,61,59,189,82,573,1006,789
2024-07-15 21:56:03,146,58,61,59,189,82,0,1006,788
2024-07-15 21:56:04,785,58,61,59,189,82,740,1006,789
2024-07-15 21:56:05,803,58,61,59,189,82,305,1006,789
2024-07-15 21:56:06,146,58,61,59,189,82,111,1006,787
2024-07-15 21:56:07,966,59,62,59,189,82,808,1006,789
2024-07-15 21:56:08,613,58,61,59,189,82,194,1006,789
2024-07-15 21:56:09,148,58,61,59,188,82,227,1006,789
2024-07-15 21:56:10,985,58,61,59,189,82,825,1006,790
2024-07-15 21:56:11,537,59,61,59,189,82,160,1006,789
2024-07-15 21:56:12,136,58,61,59,189,82,237,1006,790
2024-07-15 21:56:13,969,58,61,59,189,82,816,1006,789
2024-07-15 21:56:14,638,58,61,59,189,82,204,1006,790
2024-07-15 21:56:15,132,58,61,59,189,82,118,1006,790
2024-07-15 21:56:16,891,58,61,59,189,82,775,1006,789
2024-07-15 21:56:17,874,58,61,59,189,82,350,1006,789
2024-07-15 21:56:18,150,58,61,59,188,82,9,1006,788
2024-07-15 21:56:19,638,58,61,59,189,82,681,1006,789
2024-07-15 21:56:20,1023,59,61,59,189,82,636,1006,789
2024-07-15 21:56:21,217,58,61,59,189,82,25,1006,788
2024-07-15 21:56:22,346,58,61,59,189,82,530,1006,789
2024-07-15 21:56:23,1003,59,61,59,189,82,784,1007,790
2024-07-15 21:56:24,420,58,61,59,189,82,106,1006,789
2024-07-15 21:56:25,138,58,61,59,189,82,349,1006,788
2024-07-15 21:56:26,990,58,61,59,189,82,814,1006,789
2024-07-15 21:56:27,481,58,61,59,189,82,128,1006,789
2024-07-15 21:56:28,156,58,61,59,189,82,356,1006,790
2024-07-15 21:56:29,1001,58,61,59,189,82,795,1006,788
2024-07-15 21:56:30,322,58,61,59,189,82,67,1006,789
2024-07-15 21:56:31,425,58,61,59,189,82,575,1006,789
2024-07-15 21:56:32,1014,58,61,59,189,82,596,1006,789
2024-07-15 21:56:33,159,58,61,59,189,82,20,1006,789
2024-07-15 21:56:34,917,58,61,59,188,82,790,1006,789
2024-07-15 21:56:35,556,58,61,59,189,82,169,1006,789
2024-07-15 21:56:36,234,58,62,59,189,82,429,1006,789
2024-07-15 21:56:37,1009,59,61,59,189,82,704,1006,788
2024-07-15 21:56:38,167,58,61,59,189,82,0,1006,787
2024-07-15 21:56:39,772,58,61,59,189,82,734,1006,789
2024-07-15 21:56:40,749,58,61,59,189,82,271,1006,789
2024-07-15 21:56:41,151,58,61,59,188,82,183,1006,786
2024-07-15 21:56:42,997,59,61,59,189,82,817,1006,789
2024-07-15 21:56:43,424,58,61,59,189,82,112,1006,789
2024-07-15 21:56:44,256,58,61,59,189,82,460,1006,786
2024-07-15 21:56:45,1010,58,61,59,189,82,776,1006,789
2024-07-15 21:56:46,311,58,61,59,189,82,58,1006,789
