Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:29:07,440,277,295,594,270,518
2024-07-11 14:29:08,423,276,293,592,262,511
2024-07-11 14:29:09,421,275,292,590,256,503
2024-07-11 14:29:10,431,274,290,589,250,498
2024-07-11 14:29:11,412,272,289,588,246,493
2024-07-11 14:29:12,429,272,288,586,243,494
2024-07-11 14:29:13,415,270,287,585,240,491
2024-07-11 14:29:14,432,269,286,584,243,496
2024-07-11 14:29:15,423,269,284,583,246,499
2024-07-11 14:29:16,426,268,283,582,248,503
2024-07-11 14:29:17,441,267,282,581,251,504
2024-07-11 14:29:18,419,266,281,584,262,508
2024-07-11 14:29:19,446,266,282,605,269,510
2024-07-11 14:29:20,429,269,339,658,271,502
2024-07-11 14:29:21,441,285,360,667,269,493
2024-07-11 14:29:22,442,284,360,656,273,497
2024-07-11 14:29:23,433,278,346,647,279,510
2024-07-11 14:29:24,451,276,336,636,283,514
2024-07-11 14:29:25,429,273,331,629,286,516
2024-07-11 14:29:26,448,272,321,619,286,518
2024-07-11 14:29:27,423,270,312,610,287,524
2024-07-11 14:29:28,451,268,305,602,284,526
2024-07-11 14:29:29,429,266,299,596,279,524
2024-07-11 14:29:30,442,264,294,592,274,522
2024-07-11 14:29:31,425,262,291,597,281,524
2024-07-11 14:29:32,443,264,288,598,281,523
2024-07-11 14:29:33,423,263,285,593,283,521
2024-07-11 14:29:34,447,264,283,590,288,526
2024-07-11 14:29:35,432,262,281,587,287,524
2024-07-11 14:29:36,447,261,279,583,281,522
2024-07-11 14:29:37,425,259,277,580,278,522
2024-07-11 14:29:38,445,257,275,578,282,525
2024-07-11 14:29:39,422,256,274,576,281,530
2024-07-11 14:29:40,293,256,272,573,275,527
2024-07-11 14:29:41,388,254,271,572,266,518
2024-07-11 14:29:42,421,254,271,578,261,509
2024-07-11 14:29:43,416,253,272,600,256,503
2024-07-11 14:29:44,417,272,344,646,253,494
2024-07-11 14:29:45,379,320,384,663,258,489
2024-07-11 14:29:47,375,303,368,662,266,491
2024-07-11 14:29:48,554,298,355,644,270,492
2024-07-11 14:29:49,489,293,348,634,266,491
2024-07-11 14:29:50,444,283,331,618,258,484
2024-07-11 14:29:51,470,276,318,606,251,486
2024-07-11 14:29:52,443,271,308,596,245,482
2024-07-11 14:29:53,463,267,300,589,240,475
2024-07-11 14:29:54,437,264,294,584,236,469
2024-07-11 14:29:55,462,262,290,580,235,473
2024-07-11 14:29:56,447,260,287,584,236,472
2024-07-11 14:29:57,469,261,288,588,236,471
2024-07-11 14:29:58,446,261,289,590,235,467
2024-07-11 14:29:59,463,262,287,588,239,470
2024-07-11 14:30:00,454,260,283,582,248,481
2024-07-11 14:30:01,428,258,280,577,253,489
2024-07-11 14:30:02,459,256,276,572,250,492
2024-07-11 14:30:03,443,254,273,569,250,489
2024-07-11 14:30:04,446,253,272,613,261,493
2024-07-11 14:30:05,435,253,275,632,259,491
2024-07-11 14:30:06,345,254,273,634,258,486
2024-07-11 14:30:07,379,256,279,640,255,481
2024-07-11 14:30:08,408,254,278,630,254,480
2024-07-11 14:30:09,438,252,286,639,258,482
2024-07-11 14:30:10,437,250,282,620,254,481
2024-07-11 14:30:11,452,249,277,616,252,480
2024-07-11 14:30:12,453,247,302,656,260,486
2024-07-11 14:30:13,469,246,322,668,264,487
2024-07-11 14:30:14,452,245,348,682,270,490
2024-07-11 14:30:15,454,251,355,672,271,492
2024-07-11 14:30:16,435,256,340,650,267,492
2024-07-11 14:30:17,437,253,324,643,268,495
2024-07-11 14:30:18,435,251,339,667,270,493
2024-07-11 14:30:19,429,248,335,661,270,492
2024-07-11 14:30:20,445,246,363,674,270,495
2024-07-11 14:30:21,419,245,355,677,271,494
2024-07-11 14:30:22,436,243,341,674,269,493
2024-07-11 14:30:23,425,242,335,670,273,497
2024-07-11 14:30:24,417,241,322,646,266,497
2024-07-11 14:30:25,430,240,311,631,259,491
2024-07-11 14:30:26,419,239,314,660,264,492
2024-07-11 14:30:27,422,239,308,646,264,492
2024-07-11 14:30:28,433,238,300,629,257,488
2024-07-11 14:30:29,425,238,293,630,258,489
2024-07-11 14:30:30,442,237,288,640,262,495
2024-07-11 14:30:31,435,236,336,665,264,494
2024-07-11 14:30:32,432,236,352,673,264,488
2024-07-11 14:30:33,456,236,344,672,267,489
2024-07-11 14:30:34,436,235,336,668,267,488
2024-07-11 14:30:35,459,235,385,676,267,485
2024-07-11 14:30:36,444,234,382,675,266,481
2024-07-11 14:30:37,452,235,434,686,266,478
2024-07-11 14:30:38,468,234,410,679,267,478
2024-07-11 14:30:39,456,233,382,656,264,481
2024-07-11 14:30:40,452,233,360,647,261,482
2024-07-11 14:30:41,474,233,343,644,263,488
2024-07-11 14:30:42,456,233,347,670,266,487
2024-07-11 14:30:43,456,232,339,652,261,484
2024-07-11 14:30:44,466,231,326,634,258,483
2024-07-11 14:30:45,451,231,315,620,257,484
2024-07-11 14:30:46,448,231,307,609,250,478
2024-07-11 14:30:47,463,231,300,600,244,475
2024-07-11 14:30:48,444,231,295,594,238,469
2024-07-11 14:30:49,449,230,290,588,234,464
2024-07-11 14:30:50,456,230,286,583,231,459
2024-07-11 14:30:51,438,230,282,578,228,453
2024-07-11 14:30:52,449,230,281,586,227,449
2024-07-11 14:30:53,463,230,278,598,234,452
2024-07-11 14:30:54,442,229,275,589,238,458
2024-07-11 14:30:55,451,229,273,602,251,469
2024-07-11 14:30:56,460,228,275,614,253,474
2024-07-11 14:30:57,444,228,296,621,250,471
2024-07-11 14:30:58,459,228,295,617,250,472
2024-07-11 14:30:59,454,228,287,602,245,470
2024-07-11 14:31:00,449,228,283,625,246,469
2024-07-11 14:31:01,470,227,317,648,254,475
2024-07-11 14:31:02,456,227,333,657,257,475
2024-07-11 14:31:03,455,227,320,645,257,475
2024-07-11 14:31:04,468,227,307,632,256,475
2024-07-11 14:31:05,443,227,296,621,254,476
2024-07-11 14:31:06,466,226,291,642,256,476
2024-07-11 14:31:07,452,226,289,633,257,476
2024-07-11 14:31:08,451,226,284,633,256,476
2024-07-11 14:31:09,468,226,290,644,256,477
2024-07-11 14:31:10,459,225,353,670,262,480
2024-07-11 14:31:11,468,225,353,671,261,479
2024-07-11 14:31:12,467,225,371,670,260,475
2024-07-11 14:31:14,446,226,352,657,259,474
2024-07-11 14:31:15,466,226,349,662,261,471
2024-07-11 14:31:16,447,225,339,650,259,468
2024-07-11 14:31:17,457,225,330,660,261,470
2024-07-11 14:31:18,459,225,323,662,264,472
2024-07-11 14:31:19,449,224,331,666,263,471
2024-07-11 14:31:20,465,224,328,660,264,473
2024-07-11 14:31:21,450,223,316,639,261,477
2024-07-11 14:31:22,411,223,305,629,259,478
2024-07-11 14:31:23,432,223,339,631,256,476
2024-07-11 14:31:24,456,223,424,648,256,477
2024-07-11 14:31:25,471,222,468,654,256,476
2024-07-11 14:31:26,445,222,472,661,255,471
2024-07-11 14:31:27,441,222,507,670,257,472
2024-07-11 14:31:28,427,221,519,666,256,470
2024-07-11 14:31:29,407,221,524,667,252,465
2024-07-11 14:31:30,425,221,519,670,253,465
2024-07-11 14:31:31,406,221,536,665,251,464
2024-07-11 14:31:32,411,222,537,666,246,460
2024-07-11 14:31:33,412,222,546,678,254,465
2024-07-11 14:31:34,401,222,537,675,257,465
2024-07-11 14:31:35,420,222,503,661,258,472
2024-07-11 14:31:36,404,221,509,663,257,474
2024-07-11 14:31:37,413,221,499,663,257,476
2024-07-11 14:31:38,413,221,489,664,257,478
2024-07-11 14:31:39,412,220,498,664,257,481
2024-07-11 14:31:40,426,220,514,665,258,482
2024-07-11 14:31:41,403,219,508,661,254,475
2024-07-11 14:31:42,426,220,501,659,254,476
2024-07-11 14:31:43,403,222,499,659,255,474
2024-07-11 14:31:44,424,223,505,659,253,470
2024-07-11 14:31:45,406,224,495,657,256,473
2024-07-11 14:31:46,429,223,488,651,256,474
2024-07-11 14:31:47,420,222,520,660,254,471
2024-07-11 14:31:48,414,222,525,664,254,469
2024-07-11 14:31:49,416,221,522,663,255,473
2024-07-11 14:31:50,407,220,529,660,254,472
2024-07-11 14:31:51,422,223,528,651,250,469
2024-07-11 14:31:52,407,250,534,642,245,464
2024-07-11 14:31:53,423,259,548,642,241,460
2024-07-11 14:31:54,406,298,549,634,236,455
2024-07-11 14:31:55,425,329,550,639,235,453
2024-07-11 14:31:56,408,341,527,631,234,454
2024-07-11 14:31:57,424,339,526,629,234,454
2024-07-11 14:31:58,400,325,515,623,232,454
2024-07-11 14:31:59,418,308,494,620,233,454
2024-07-11 14:32:00,398,299,536,640,234,453
2024-07-11 14:32:01,424,302,547,634,236,453
2024-07-11 14:32:02,401,298,533,631,239,457
2024-07-11 14:32:03,415,289,505,623,239,457
2024-07-11 14:32:04,407,280,509,638,241,458
2024-07-11 14:32:05,400,273,524,650,244,457
2024-07-11 14:32:06,423,269,532,663,246,459
2024-07-11 14:32:07,398,264,522,658,246,458
2024-07-11 14:32:08,412,259,508,647,244,457
2024-07-11 14:32:09,411,256,516,653,243,455
2024-07-11 14:32:10,392,252,492,655,246,456
2024-07-11 14:32:11,436,249,472,650,250,460
2024-07-11 14:32:12,436,246,445,630,247,460
2024-07-11 14:32:13,433,244,425,616,241,459
2024-07-11 14:32:14,457,242,422,614,237,456
2024-07-11 14:32:15,443,241,480,637,236,453
2024-07-11 14:32:16,444,240,468,634,238,452
2024-07-11 14:32:17,456,240,458,634,237,450
2024-07-11 14:32:18,434,240,437,627,237,448
2024-07-11 14:32:19,447,239,415,612,236,449
2024-07-11 14:32:20,449,237,406,608,233,447
2024-07-11 14:32:21,437,236,409,615,234,449
2024-07-11 14:32:22,461,234,403,627,236,454
2024-07-11 14:32:23,440,233,454,642,239,456
2024-07-11 14:32:24,461,232,472,648,245,459
2024-07-11 14:32:25,428,231,487,651,248,462
2024-07-11 14:32:26,453,230,462,638,245,460
2024-07-11 14:32:27,450,229,464,653,248,464
2024-07-11 14:32:28,457,228,482,660,252,466
2024-07-11 14:32:29,453,227,457,648,253,466
2024-07-11 14:32:30,445,227,440,638,247,463
2024-07-11 14:32:31,459,226,446,636,245,460
2024-07-11 14:32:32,439,226,424,621,241,459
2024-07-11 14:32:33,462,225,412,616,237,457
2024-07-11 14:32:34,416,225,395,614,236,457
2024-07-11 14:32:35,448,224,383,610,235,457
2024-07-11 14:32:36,444,224,376,617,238,459
2024-07-11 14:32:37,446,223,365,610,237,457
2024-07-11 14:32:38,448,223,355,604,236,458
2024-07-11 14:32:40,461,222,350,604,238,461
2024-07-11 14:32:41,445,222,343,600,236,458
2024-07-11 14:32:42,452,221,346,612,238,461
2024-07-11 14:32:43,460,221,349,613,236,458
2024-07-11 14:32:44,443,220,345,615,237,460
2024-07-11 14:32:45,446,220,349,618,238,460
2024-07-11 14:32:46,465,220,394,623,239,458
2024-07-11 14:32:47,445,221,459,633,237,453
2024-07-11 14:32:48,432,222,494,638,235,452
2024-07-11 14:32:49,433,223,492,642,233,452
2024-07-11 14:32:50,427,222,472,643,238,453
2024-07-11 14:32:51,447,221,439,623,237,453
2024-07-11 14:32:52,439,220,414,618,235,452
2024-07-11 14:32:53,441,220,433,640,238,451
2024-07-11 14:32:54,457,219,439,648,247,458
2024-07-11 14:32:55,440,219,417,635,246,461
2024-07-11 14:32:56,459,218,398,622,242,458
2024-07-11 14:32:57,435,218,380,606,236,452
2024-07-11 14:32:58,450,218,365,595,230,447
2024-07-11 14:32:59,439,217,360,587,227,443
2024-07-11 14:33:00,447,218,433,617,229,444
2024-07-11 14:33:01,452,219,442,627,237,447
2024-07-11 14:33:02,437,218,416,622,240,453
2024-07-11 14:33:03,458,218,395,618,242,457
2024-07-11 14:33:04,434,217,385,611,239,454
2024-07-11 14:33:05,456,217,377,606,234,450
2024-07-11 14:33:06,437,216,372,596,229,445
2024-07-11 14:33:07,449,216,390,612,230,445
2024-07-11 14:33:08,446,215,408,617,235,450
2024-07-11 14:33:09,449,215,426,634,241,455
2024-07-11 14:33:10,453,214,403,618,240,459
2024-07-11 14:33:11,449,214,410,634,244,459
2024-07-11 14:33:12,459,214,403,630,247,462
2024-07-11 14:33:13,453,214,386,623,246,462
2024-07-11 14:33:14,466,213,373,618,245,462
2024-07-11 14:33:15,441,214,377,625,242,460
2024-07-11 14:33:16,456,215,385,622,240,460
2024-07-11 14:33:17,431,214,371,606,236,455
2024-07-11 14:33:18,457,214,361,594,232,452
2024-07-11 14:33:19,443,213,416,612,232,450
2024-07-11 14:33:20,445,213,435,618,229,445
2024-07-11 14:33:21,448,213,409,605,230,447
2024-07-11 14:33:22,447,213,439,616,230,448
2024-07-11 14:33:23,454,212,437,626,232,445
2024-07-11 14:33:24,425,212,408,607,230,444
2024-07-11 14:33:25,453,212,385,592,224,440
2024-07-11 14:33:26,435,212,367,584,221,439
2024-07-11 14:33:27,438,211,354,579,220,437
2024-07-11 14:33:28,434,212,343,573,218,435
2024-07-11 14:33:29,414,211,335,578,221,438
2024-07-11 14:33:30,454,211,358,589,227,443
2024-07-11 14:33:31,438,211,376,603,230,444
2024-07-11 14:33:32,454,211,366,609,231,445
2024-07-11 14:33:33,444,211,386,627,237,452
2024-07-11 14:33:34,451,211,410,637,244,458
2024-07-11 14:33:35,456,211,395,628,242,458
2024-07-11 14:33:36,441,210,375,620,241,456
2024-07-11 14:33:37,462,210,389,631,248,464
2024-07-11 14:33:38,451,210,374,626,249,470
2024-07-11 14:33:39,456,210,359,619,248,469
2024-07-11 14:33:40,460,209,346,606,241,462
2024-07-11 14:33:41,439,209,347,608,237,458
2024-07-11 14:33:42,466,209,417,623,235,455
2024-07-11 14:33:43,452,209,481,638,233,449
2024-07-11 14:33:44,429,209,511,646,235,447
2024-07-11 14:33:45,420,210,489,634,236,449
2024-07-11 14:33:46,429,210,455,612,231,447
2024-07-11 14:33:47,445,210,425,598,226,443
2024-07-11 14:33:48,427,211,401,584,222,439
2024-07-11 14:33:49,430,212,382,574,217,434
2024-07-11 14:33:50,441,211,367,566,214,430
2024-07-11 14:33:51,430,212,366,576,215,432
2024-07-11 14:33:52,439,211,355,589,219,435
2024-07-11 14:33:53,443,211,346,585,222,438
2024-07-11 14:33:54,426,210,337,577,222,440
2024-07-11 14:33:55,443,210,329,567,219,438
2024-07-11 14:33:56,439,209,329,572,219,439
2024-07-11 14:33:57,434,209,324,577,220,438
2024-07-11 14:33:58,451,209,319,571,221,441
2024-07-11 14:33:59,433,209,323,575,219,438
2024-07-11 14:34:00,449,208,332,589,225,441
2024-07-11 14:34:01,441,208,324,582,223,439
2024-07-11 14:34:02,438,207,318,584,221,436
2024-07-11 14:34:03,444,207,313,579,221,435
2024-07-11 14:34:04,427,207,308,574,218,432
2024-07-11 14:34:05,446,207,313,598,225,438
2024-07-11 14:34:07,428,207,311,588,227,442
2024-07-11 14:34:08,453,207,304,573,222,437
2024-07-11 14:34:09,435,207,298,566,219,435
2024-07-11 14:34:10,445,207,298,567,222,439
2024-07-11 14:34:11,440,206,295,576,227,444
2024-07-11 14:34:12,445,206,300,571,227,447
2024-07-11 14:34:13,441,206,302,585,230,447
2024-07-11 14:34:14,441,206,296,575,231,447
2024-07-11 14:34:15,447,206,316,592,230,447
2024-07-11 14:34:16,442,206,355,610,232,450
2024-07-11 14:34:17,459,206,397,624,238,453
2024-07-11 14:34:18,436,206,431,626,242,456
2024-07-11 14:34:19,457,207,441,623,236,451
2024-07-11 14:34:20,441,207,455,628,235,451
2024-07-11 14:34:21,452,207,454,628,234,450
2024-07-11 14:34:22,452,207,431,619,233,448
2024-07-11 14:34:23,439,206,410,613,232,449
2024-07-11 14:34:24,458,207,410,620,235,450
2024-07-11 14:34:25,441,207,397,610,234,451
2024-07-11 14:34:26,436,207,375,591,229,447
2024-07-11 14:34:27,446,206,359,584,226,445
2024-07-11 14:34:28,430,206,345,570,222,442
2024-07-11 14:34:29,443,205,336,569,218,438
2024-07-11 14:34:30,438,205,326,560,216,435
2024-07-11 14:34:31,424,206,328,562,218,439
2024-07-11 14:34:32,444,205,320,563,223,445
2024-07-11 14:34:33,444,205,313,555,221,442
2024-07-11 14:34:34,434,205,307,555,219,439
2024-07-11 14:34:35,447,205,326,589,226,442
2024-07-11 14:34:36,439,205,320,580,223,437
2024-07-11 14:34:37,429,205,312,578,222,436
2024-07-11 14:34:38,448,205,305,581,227,444
2024-07-11 14:34:39,443,205,330,601,230,449
2024-07-11 14:34:40,443,205,408,620,235,452
2024-07-11 14:34:41,452,204,421,621,234,448
2024-07-11 14:34:42,442,204,405,617,234,446
2024-07-11 14:34:43,440,204,378,602,237,451
2024-07-11 14:34:44,451,204,386,610,239,451
2024-07-11 14:34:45,448,204,369,599,239,456
2024-07-11 14:34:46,442,203,379,607,238,457
2024-07-11 14:34:47,458,203,430,623,236,453
2024-07-11 14:34:48,452,203,429,630,236,449
2024-07-11 14:34:49,438,203,421,623,238,449
2024-07-11 14:34:50,450,203,398,610,235,447
2024-07-11 14:34:51,403,203,388,616,237,451
2024-07-11 14:34:52,404,203,408,626,243,458
2024-07-11 14:34:53,398,205,470,639,241,457
2024-07-11 14:34:54,399,206,452,625,242,458
2024-07-11 14:34:55,428,206,457,627,241,457
2024-07-11 14:34:56,439,207,468,636,243,456
2024-07-11 14:34:57,415,208,456,626,243,455
2024-07-11 14:34:58,451,208,462,622,240,450
2024-07-11 14:34:59,417,208,480,636,241,447
2024-07-11 14:35:00,425,208,451,618,239,446
2024-07-11 14:35:01,439,208,460,626,238,444
2024-07-11 14:35:02,425,208,445,621,239,443
2024-07-11 14:35:03,448,208,425,618,239,445
2024-07-11 14:35:04,437,208,471,635,244,452
2024-07-11 14:35:05,431,208,489,638,243,453
2024-07-11 14:35:06,410,207,487,629,237,448
2024-07-11 14:35:07,408,207,505,638,233,442
2024-07-11 14:35:08,409,207,509,637,233,439
2024-07-11 14:35:09,405,207,481,620,228,436
2024-07-11 14:35:10,431,206,454,607,227,435
2024-07-11 14:35:11,418,206,426,589,222,433
2024-07-11 14:35:12,436,205,410,583,217,427
2024-07-11 14:35:13,426,205,401,590,216,426
2024-07-11 14:35:14,427,205,386,584,215,426
2024-07-11 14:35:15,435,204,371,573,215,430
2024-07-11 14:35:16,423,204,359,563,212,428
2024-07-11 14:35:17,437,204,353,561,210,427
2024-07-11 14:35:18,428,204,344,560,211,429
2024-07-11 14:35:19,431,203,336,553,209,427
2024-07-11 14:35:20,446,203,328,549,209,428
2024-07-11 14:35:21,428,203,332,552,206,424
2024-07-11 14:35:22,444,203,403,598,213,428
2024-07-11 14:35:23,438,203,421,607,219,430
2024-07-11 14:35:24,434,204,454,620,224,434
2024-07-11 14:35:25,446,206,468,627,225,431
2024-07-11 14:35:26,423,206,447,616,223,427
2024-07-11 14:35:27,434,206,427,607,222,428
2024-07-11 14:35:28,444,205,436,620,227,433
2024-07-11 14:35:29,429,206,447,626,227,434
2024-07-11 14:35:30,441,206,421,606,224,430
2024-07-11 14:35:31,439,205,397,594,221,429
2024-07-11 14:35:33,421,205,382,586,218,426
2024-07-11 14:35:34,439,204,371,591,219,427
2024-07-11 14:35:35,439,204,361,583,218,427
2024-07-11 14:35:36,421,203,361,592,219,426
2024-07-11 14:35:37,436,203,350,580,218,426
2024-07-11 14:35:38,441,203,353,578,217,427
2024-07-11 14:35:39,424,202,345,581,223,435
2024-07-11 14:35:40,435,202,334,570,219,436
2024-07-11 14:35:41,439,202,325,557,214,433
2024-07-11 14:35:42,423,202,318,554,212,428
2024-07-11 14:35:43,422,202,368,585,215,427
2024-07-11 14:35:44,449,201,385,592,219,429
2024-07-11 14:35:45,419,202,405,616,222,430
2024-07-11 14:35:46,451,202,384,603,226,431
2024-07-11 14:35:47,437,202,363,581,220,425
2024-07-11 14:35:48,423,203,347,570,214,419
2024-07-11 14:35:49,443,205,387,586,209,415
2024-07-11 14:35:50,435,206,408,611,221,424
2024-07-11 14:35:51,427,206,439,617,229,431
2024-07-11 14:35:52,441,205,418,608,233,432
2024-07-11 14:35:53,430,205,407,608,238,442
2024-07-11 14:35:54,427,205,386,594,234,440
2024-07-11 14:35:55,442,205,366,575,225,433
2024-07-11 14:35:56,434,204,358,583,224,433
2024-07-11 14:35:57,438,204,425,609,230,439
2024-07-11 14:35:58,453,203,440,630,237,443
2024-07-11 14:35:59,430,203,490,641,243,447
2024-07-11 14:36:00,409,202,495,629,238,440
2024-07-11 14:36:01,418,202,509,626,235,440
2024-07-11 14:36:02,400,205,491,627,235,440
2024-07-11 14:36:03,414,205,470,624,240,442
2024-07-11 14:36:04,441,205,481,633,243,448
2024-07-11 14:36:05,438,204,454,620,245,452
2024-07-11 14:36:06,434,204,431,614,242,451
2024-07-11 14:36:07,447,205,422,616,240,448
2024-07-11 14:36:08,434,206,401,601,233,442
2024-07-11 14:36:09,432,205,389,591,227,438
2024-07-11 14:36:10,447,205,377,585,224,435
2024-07-11 14:36:11,439,204,363,571,219,431
2024-07-11 14:36:12,420,204,351,559,214,426
2024-07-11 14:36:13,439,203,343,568,214,428
2024-07-11 14:36:14,443,203,340,572,216,431
2024-07-11 14:36:15,424,202,332,561,213,427
2024-07-11 14:36:16,440,202,325,552,208,424
2024-07-11 14:36:17,446,202,342,571,211,426
2024-07-11 14:36:18,427,202,357,595,221,432
2024-07-11 14:36:19,439,204,382,605,226,434
2024-07-11 14:36:20,452,204,396,605,229,435
2024-07-11 14:36:21,433,204,401,615,232,438
2024-07-11 14:36:22,434,204,396,612,232,440
2024-07-11 14:36:23,442,204,395,614,233,441
2024-07-11 14:36:24,431,203,379,603,236,445
2024-07-11 14:36:25,426,203,360,581,228,440
2024-07-11 14:36:26,440,202,345,565,219,431
2024-07-11 14:36:27,437,202,333,557,216,430
2024-07-11 14:36:28,433,201,324,550,220,434
2024-07-11 14:36:29,452,201,328,548,218,434
2024-07-11 14:36:30,439,201,321,554,220,432
2024-07-11 14:36:31,426,200,313,544,215,427
2024-07-11 14:36:32,443,200,310,537,210,421
2024-07-11 14:36:33,439,200,319,556,212,427
2024-07-11 14:36:34,424,200,312,564,212,427
2024-07-11 14:36:35,444,200,308,570,217,432
2024-07-11 14:36:36,433,200,302,560,212,425
2024-07-11 14:36:37,426,200,298,555,210,424
2024-07-11 14:36:38,450,199,293,545,209,425
2024-07-11 14:36:39,428,200,311,562,211,425
2024-07-11 14:36:40,441,201,308,567,216,429
2024-07-11 14:36:41,441,201,300,559,219,431
2024-07-11 14:36:42,421,200,305,566,219,433
2024-07-11 14:36:43,446,200,313,579,223,436
2024-07-11 14:36:44,437,199,341,600,228,441
2024-07-11 14:36:45,444,200,386,610,232,442
2024-07-11 14:36:46,450,199,379,616,235,444
2024-07-11 14:36:47,434,199,378,613,235,447
2024-07-11 14:36:48,451,199,385,617,236,447
2024-07-11 14:36:49,441,198,402,619,236,447
2024-07-11 14:36:50,440,198,429,621,231,442
2024-07-11 14:36:51,452,198,405,612,233,441
2024-07-11 14:36:52,435,198,382,596,233,444
2024-07-11 14:36:53,446,198,383,596,229,443
2024-07-11 14:36:54,452,198,368,591,227,438
2024-07-11 14:36:55,429,198,363,592,226,437
2024-07-11 14:36:56,442,198,348,576,224,433
2024-07-11 14:36:57,432,198,334,565,221,433
2024-07-11 14:36:58,408,197,323,556,219,431
2024-07-11 14:37:00,434,197,314,549,217,430
2024-07-11 14:37:01,339,197,307,541,214,427
2024-07-11 14:37:02,518,198,305,544,210,423
2024-07-11 14:37:03,490,197,314,547,210,423
2024-07-11 14:37:04,470,330,360,549,208,419
2024-07-11 14:37:05,478,406,404,549,203,412
2024-07-11 14:37:06,466,398,464,598,201,406
2024-07-11 14:37:07,431,382,496,616,208,410
2024-07-11 14:37:08,456,471,489,603,212,416
2024-07-11 14:37:09,467,500,482,589,212,413
2024-07-11 14:37:10,446,530,474,576,212,408
2024-07-11 14:37:11,455,546,491,566,209,403
2024-07-11 14:37:12,470,543,515,586,205,398
2024-07-11 14:37:13,432,506,534,608,206,398
2024-07-11 14:37:14,383,474,533,616,212,409
2024-07-11 14:37:15,358,449,515,607,218,417
2024-07-11 14:37:16,381,427,501,615,221,423
2024-07-11 14:37:17,405,408,475,613,221,424
2024-07-11 14:37:18,409,392,453,613,225,430
2024-07-11 14:37:19,430,380,428,596,221,426
2024-07-11 14:37:20,418,370,406,576,219,424
2024-07-11 14:37:21,406,360,389,560,213,418
2024-07-11 14:37:22,432,354,379,552,209,412
2024-07-11 14:37:23,434,354,374,547,205,407
2024-07-11 14:37:24,418,345,365,539,201,403
2024-07-11 14:37:25,441,338,354,532,199,400
2024-07-11 14:37:26,439,333,351,535,198,398
2024-07-11 14:37:27,425,327,359,551,200,402
2024-07-11 14:37:28,395,318,412,575,200,404
2024-07-11 14:37:29,369,331,451,588,205,405
2024-07-11 14:37:30,391,329,435,585,212,411
2024-07-11 14:37:31,431,320,474,611,215,416
2024-07-11 14:37:32,433,312,485,617,220,421
2024-07-11 14:37:33,416,305,469,609,222,422
2024-07-11 14:37:34,431,299,481,620,226,426
2024-07-11 14:37:35,443,295,472,616,236,435
2024-07-11 14:37:36,434,316,483,607,235,440
2024-07-11 14:37:37,444,315,469,619,238,442
2024-07-11 14:37:38,436,307,507,621,237,438
2024-07-11 14:37:39,404,300,525,625,236,438
2024-07-11 14:37:40,417,306,527,627,235,435
2024-07-11 14:37:41,392,313,520,624,234,428
2024-07-11 14:37:42,390,316,520,625,233,425
2024-07-11 14:37:43,407,310,494,608,231,425
2024-07-11 14:37:44,418,302,464,591,226,423
2024-07-11 14:37:45,416,295,437,579,221,420
2024-07-11 14:37:46,438,288,439,606,224,422
2024-07-11 14:37:47,407,283,424,596,225,424
2024-07-11 14:37:48,416,279,406,597,228,427
2024-07-11 14:37:49,442,276,448,606,225,424
2024-07-11 14:37:50,421,277,467,598,224,423
2024-07-11 14:37:51,434,275,470,596,220,420
2024-07-11 14:37:52,419,272,451,592,217,417
2024-07-11 14:37:53,427,270,467,602,219,417
2024-07-11 14:37:54,426,267,452,597,215,413
2024-07-11 14:37:55,436,265,475,617,224,422
2024-07-11 14:37:56,424,262,457,605,226,426
2024-07-11 14:37:57,439,260,429,589,222,424
2024-07-11 14:37:58,446,257,405,572,214,417
2024-07-11 14:37:59,421,256,387,557,207,410
2024-07-11 14:38:00,436,253,412,578,209,413
2024-07-11 14:38:01,433,252,405,577,214,418
2024-07-11 14:38:02,422,251,388,578,211,413
2024-07-11 14:38:03,445,250,425,610,223,425
2024-07-11 14:38:04,452,249,481,618,226,424
2024-07-11 14:38:05,407,258,509,610,222,420
2024-07-11 14:38:06,417,283,486,600,223,419
2024-07-11 14:38:07,429,315,465,588,218,413
2024-07-11 14:38:08,417,314,466,590,212,407
2024-07-11 14:38:09,414,304,495,612,217,411
2024-07-11 14:38:10,419,292,515,626,220,415
2024-07-11 14:38:11,404,282,509,627,227,420
2024-07-11 14:38:12,402,274,474,621,234,426
2024-07-11 14:38:13,437,268,464,626,237,430
2024-07-11 14:38:14,436,264,442,605,233,428
2024-07-11 14:38:15,419,260,419,583,224,422
2024-07-11 14:38:16,427,257,400,566,216,414
2024-07-11 14:38:17,439,256,385,554,212,410
2024-07-11 14:38:18,428,253,376,548,207,403
2024-07-11 14:38:19,423,251,368,541,202,398
2024-07-11 14:38:20,438,249,359,534,199,394
2024-07-11 14:38:21,433,248,350,529,196,390
2024-07-11 14:38:22,419,247,344,524,193,386
2024-07-11 14:38:23,424,245,338,536,193,384
2024-07-11 14:38:24,434,244,361,562,206,398
2024-07-11 14:38:25,427,243,398,590,213,404
2024-07-11 14:38:27,426,241,410,611,222,413
2024-07-11 14:38:28,443,240,407,604,227,423
2024-07-11 14:38:29,434,238,388,580,219,415
2024-07-11 14:38:30,413,236,389,571,211,407
2024-07-11 14:38:31,433,236,416,598,219,413
