Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 14:33:01,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:02,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:03,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:04,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:05,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:06,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:07,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:08,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:09,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:10,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:11,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:12,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:13,418,212,184,461,210,361,176,282,640
2024-05-28 14:33:14,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:15,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:16,418,212,184,461,210,361,176,282,639
2024-05-28 14:33:17,418,212,184,462,210,361,176,282,639
2024-05-28 14:33:18,418,212,184,462,210,361,176,282,640
2024-05-28 14:33:19,418,212,184,462,210,362,176,282,640
2024-05-28 14:33:20,418,212,184,462,210,362,176,283,640
2024-05-28 14:33:21,418,212,184,462,210,362,176,283,640
2024-05-28 14:33:22,418,212,184,462,210,362,176,283,639
2024-05-28 14:33:23,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:24,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:25,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:26,418,212,184,462,210,362,176,283,639
2024-05-28 14:33:27,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:28,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:29,418,212,184,462,210,362,176,282,640
2024-05-28 14:33:30,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:31,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:32,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:33,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:34,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:35,418,212,184,461,210,361,176,283,639
2024-05-28 14:33:36,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:37,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:38,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:39,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:40,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:41,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:42,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:43,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:44,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:45,418,212,184,462,210,362,176,283,639
2024-05-28 14:33:46,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:47,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:48,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:49,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:50,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:51,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:52,418,212,184,461,210,362,176,283,639
2024-05-28 14:33:53,418,212,184,462,210,362,176,282,639
2024-05-28 14:33:54,418,212,184,462,210,362,176,283,639
2024-05-28 14:33:55,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:56,418,212,184,461,210,362,176,282,639
2024-05-28 14:33:57,418,212,184,461,210,361,176,283,639
2024-05-28 14:33:58,418,212,184,461,210,361,176,283,639
2024-05-28 14:33:59,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:00,418,212,184,461,210,361,176,282,639
2024-05-28 14:34:01,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:02,418,212,184,461,210,361,176,283,639
2024-05-28 14:34:04,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:05,418,211,184,461,210,362,176,282,639
2024-05-28 14:34:06,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:07,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:08,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:09,418,211,184,461,210,361,176,283,639
2024-05-28 14:34:10,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:11,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:12,418,212,184,461,210,361,176,283,639
2024-05-28 14:34:13,417,211,184,461,210,361,176,282,639
2024-05-28 14:34:14,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:15,417,211,184,461,210,361,176,283,639
2024-05-28 14:34:16,418,211,184,461,210,361,176,282,639
2024-05-28 14:34:17,418,212,184,461,210,361,176,283,639
2024-05-28 14:34:18,418,211,184,461,210,361,176,283,639
2024-05-28 14:34:19,418,211,184,461,210,362,176,282,639
2024-05-28 14:34:20,418,211,184,461,210,361,176,282,639
2024-05-28 14:34:21,418,211,184,461,210,361,176,282,639
2024-05-28 14:34:22,418,211,183,461,210,361,176,282,639
2024-05-28 14:34:23,418,211,184,461,210,361,176,283,639
2024-05-28 14:34:24,418,211,183,461,210,361,176,282,639
2024-05-28 14:34:25,418,211,184,461,210,361,176,283,639
2024-05-28 14:34:26,418,211,184,461,210,361,176,282,639
2024-05-28 14:34:27,418,212,184,461,210,361,176,282,639
2024-05-28 14:34:28,418,211,184,461,210,361,176,282,639
2024-05-28 14:34:29,418,211,184,461,210,361,176,282,639
2024-05-28 14:34:30,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:31,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:32,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:33,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:34,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:35,418,211,184,461,210,362,176,282,639
2024-05-28 14:34:36,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:37,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:38,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:39,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:40,419,212,184,461,210,362,176,283,639
2024-05-28 14:34:41,418,211,184,462,210,362,176,283,639
2024-05-28 14:34:42,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:43,418,212,184,462,210,362,176,283,639
2024-05-28 14:34:44,418,212,184,462,210,362,176,282,639
2024-05-28 14:34:45,418,211,184,462,210,362,176,283,639
2024-05-28 14:34:46,418,211,184,462,210,362,176,283,639
2024-05-28 14:34:47,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:48,418,212,184,461,210,362,176,282,639
2024-05-28 14:34:49,418,211,184,461,210,362,176,282,639
2024-05-28 14:34:50,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:51,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:52,418,211,184,461,210,362,176,282,639
2024-05-28 14:34:53,418,211,184,461,210,362,176,282,639
2024-05-28 14:34:54,418,212,184,461,210,362,176,283,639
2024-05-28 14:34:55,418,211,184,462,210,362,176,282,639
2024-05-28 14:34:56,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:57,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:58,418,211,184,461,210,362,176,283,639
2024-05-28 14:34:59,418,211,184,461,210,362,176,283,639
2024-05-28 14:35:00,418,211,184,461,210,362,176,283,639
2024-05-28 14:35:01,418,212,184,461,210,362,176,282,639
2024-05-28 14:35:02,418,212,184,461,210,362,176,283,639
2024-05-28 14:35:03,418,212,184,461,210,362,176,282,639
2024-05-28 14:35:04,418,211,184,461,210,362,176,283,639
2024-05-28 14:35:05,418,211,184,461,210,362,176,282,639
2024-05-28 14:35:06,418,211,184,461,210,362,176,282,639
2024-05-28 14:35:07,418,211,184,461,210,362,176,282,639
2024-05-28 14:35:08,418,211,184,461,210,362,176,282,639
2024-05-28 14:35:09,418,211,184,461,210,362,176,282,639
2024-05-28 14:35:10,418,212,184,461,210,362,176,283,639
2024-05-28 14:35:11,418,211,184,461,210,362,176,283,639
2024-05-28 14:35:12,418,211,184,461,210,362,176,283,639
2024-05-28 14:35:13,418,212,184,461,210,362,176,283,639
2024-05-28 14:35:14,418,212,184,461,210,362,176,283,639
2024-05-28 14:35:15,418,212,184,461,210,362,176,283,639
2024-05-28 14:35:16,418,212,184,462,210,362,176,283,640
2024-05-28 14:35:17,418,211,184,461,210,362,176,283,639
2024-05-28 14:35:18,418,212,184,461,210,362,176,282,639
2024-05-28 14:35:19,418,212,184,461,210,362,176,283,639
2024-05-28 14:35:20,418,212,184,461,210,362,176,283,640
2024-05-28 14:35:21,418,211,184,461,210,362,176,283,640
2024-05-28 14:35:22,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:23,418,212,184,461,210,362,176,283,640
2024-05-28 14:35:24,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:26,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:27,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:28,418,212,184,462,210,362,176,283,640
2024-05-28 14:35:29,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:30,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:31,418,212,184,462,211,362,176,283,640
2024-05-28 14:35:32,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:33,418,212,184,462,211,362,176,283,640
2024-05-28 14:35:34,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:35,418,212,184,462,211,362,177,283,640
2024-05-28 14:35:36,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:37,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:38,418,212,184,462,211,362,176,283,640
2024-05-28 14:35:39,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:40,418,212,184,462,211,362,176,283,640
2024-05-28 14:35:41,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:42,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:43,418,212,185,461,211,363,176,283,640
2024-05-28 14:35:44,418,212,185,461,211,362,176,283,640
2024-05-28 14:35:45,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:46,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:47,418,212,184,461,211,362,176,283,640
2024-05-28 14:35:48,418,212,185,461,211,362,177,283,640
2024-05-28 14:35:49,418,212,185,462,211,362,176,283,640
2024-05-28 14:35:50,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:51,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:52,418,212,185,461,211,362,177,283,640
2024-05-28 14:35:53,418,212,185,461,211,362,176,283,640
2024-05-28 14:35:54,418,212,185,461,211,362,177,283,640
2024-05-28 14:35:55,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:56,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:57,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:58,418,212,185,462,211,362,177,283,640
2024-05-28 14:35:59,418,212,184,462,211,362,176,283,640
2024-05-28 14:36:00,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:01,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:02,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:03,418,212,185,462,211,362,177,283,640
2024-05-28 14:36:04,418,212,185,461,211,362,177,283,640
2024-05-28 14:36:05,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:06,418,212,185,461,211,362,177,283,640
2024-05-28 14:36:07,418,212,184,461,211,362,176,283,640
2024-05-28 14:36:08,418,212,184,461,211,362,176,283,640
2024-05-28 14:36:09,418,212,184,461,211,362,176,283,640
2024-05-28 14:36:10,418,212,184,461,211,362,176,283,640
2024-05-28 14:36:11,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:12,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:13,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:14,418,212,185,462,211,362,176,283,640
2024-05-28 14:36:15,418,212,185,461,211,362,176,283,640
2024-05-28 14:36:16,418,212,185,462,211,362,176,283,640
2024-05-28 14:36:17,418,212,185,462,211,362,176,283,640
2024-05-28 14:36:18,418,212,185,462,211,362,176,283,640
2024-05-28 14:36:19,418,212,185,462,211,362,176,283,640
2024-05-28 14:36:20,418,212,185,462,211,362,176,283,640
2024-05-28 14:36:21,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:22,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:23,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:24,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:25,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:26,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:27,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:28,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:29,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:30,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:31,419,212,185,462,211,363,176,283,640
2024-05-28 14:36:32,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:33,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:34,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:35,419,212,185,462,211,363,176,283,640
2024-05-28 14:36:36,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:37,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:38,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:39,419,212,185,462,211,362,176,283,640
2024-05-28 14:36:40,419,212,185,463,211,362,176,283,640
2024-05-28 14:36:41,419,212,185,463,211,363,176,283,640
2024-05-28 14:36:42,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:43,419,212,185,463,211,363,176,283,640
2024-05-28 14:36:44,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:45,420,212,185,463,211,363,176,283,640
2024-05-28 14:36:46,419,212,185,463,211,362,177,283,640
2024-05-28 14:36:47,420,212,185,463,211,363,176,283,640
2024-05-28 14:36:49,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:50,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:51,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:52,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:53,420,212,186,463,212,363,177,283,640
2024-05-28 14:36:54,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:55,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:56,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:57,419,212,185,463,211,363,177,283,640
2024-05-28 14:36:58,420,212,185,463,211,363,177,283,640
2024-05-28 14:36:59,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:00,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:01,420,212,185,463,211,363,176,283,640
2024-05-28 14:37:02,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:03,420,212,185,463,211,363,176,283,640
2024-05-28 14:37:04,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:05,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:06,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:07,420,212,185,463,211,363,176,283,640
2024-05-28 14:37:08,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:09,420,212,185,463,211,363,176,283,641
2024-05-28 14:37:10,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:11,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:12,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:13,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:14,420,212,185,463,211,363,176,283,640
2024-05-28 14:37:15,420,212,185,463,211,363,176,283,640
2024-05-28 14:37:16,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:17,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:18,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:19,420,212,185,463,211,363,176,283,640
2024-05-28 14:37:20,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:21,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:22,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:23,420,212,185,463,212,363,177,283,640
2024-05-28 14:37:24,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:25,420,212,186,463,211,363,177,283,640
2024-05-28 14:37:26,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:27,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:28,421,213,186,464,212,364,177,284,640
2024-05-28 14:37:29,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:30,420,212,185,463,212,363,177,283,640
2024-05-28 14:37:31,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:32,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:33,420,212,186,463,211,363,177,283,640
2024-05-28 14:37:34,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:35,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:36,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:37,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:38,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:39,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:40,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:41,420,212,185,463,212,363,177,283,640
2024-05-28 14:37:42,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:43,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:44,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:45,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:46,420,212,185,463,212,363,177,283,641
2024-05-28 14:37:47,420,212,185,463,212,363,177,283,641
2024-05-28 14:37:48,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:49,420,212,185,463,212,363,177,283,641
2024-05-28 14:37:50,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:51,420,212,185,463,212,363,177,283,641
2024-05-28 14:37:52,421,212,185,463,212,363,177,283,640
2024-05-28 14:37:53,420,212,185,463,211,363,177,283,640
2024-05-28 14:37:54,420,212,185,463,211,364,177,283,641
2024-05-28 14:37:55,420,212,185,463,212,363,177,283,640
2024-05-28 14:37:56,420,212,185,463,211,363,177,283,641
2024-05-28 14:37:57,420,212,185,464,212,363,177,283,640
2024-05-28 14:37:58,420,212,186,463,211,363,177,283,640
2024-05-28 14:37:59,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:00,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:01,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:02,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:03,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:04,420,212,185,463,211,363,176,283,640
2024-05-28 14:38:05,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:06,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:07,420,212,185,463,211,363,177,283,641
2024-05-28 14:38:08,420,212,185,463,211,363,177,283,640
2024-05-28 14:38:09,420,212,185,463,211,363,176,283,641
2024-05-28 14:38:11,420,212,185,463,212,363,177,283,641
2024-05-28 14:38:12,420,212,185,464,211,363,177,283,640
2024-05-28 14:38:13,421,212,185,463,211,363,177,283,640
2024-05-28 14:38:14,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:15,421,212,185,464,211,363,177,283,640
2024-05-28 14:38:16,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:17,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:18,421,212,185,464,211,363,177,283,640
2024-05-28 14:38:19,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:20,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:21,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:22,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:23,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:24,421,212,185,464,211,363,177,283,640
2024-05-28 14:38:25,421,212,185,464,211,363,176,283,640
2024-05-28 14:38:26,420,212,185,464,211,363,176,283,640
2024-05-28 14:38:27,421,212,185,464,211,363,176,283,640
2024-05-28 14:38:28,421,212,185,464,211,363,176,283,640
2024-05-28 14:38:29,421,212,185,464,211,363,176,283,640
2024-05-28 14:38:30,421,212,185,464,211,363,176,283,640
2024-05-28 14:38:31,421,212,185,464,212,364,177,283,641
2024-05-28 14:38:32,421,212,186,464,212,364,177,283,641
2024-05-28 14:38:33,421,212,186,464,212,364,177,283,641
2024-05-28 14:38:34,421,212,186,464,212,364,177,283,641
2024-05-28 14:38:35,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:36,421,212,186,464,212,364,177,283,641
2024-05-28 14:38:37,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:38,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:39,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:40,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:41,421,213,186,465,212,364,177,284,641
2024-05-28 14:38:42,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:43,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:44,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:45,421,212,186,464,212,364,177,284,640
2024-05-28 14:38:46,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:47,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:48,421,212,186,465,212,364,177,284,641
2024-05-28 14:38:49,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:50,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:51,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:52,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:53,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:54,420,212,186,464,212,364,177,284,641
2024-05-28 14:38:55,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:56,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:57,420,212,186,464,212,364,177,284,641
2024-05-28 14:38:58,421,212,186,464,212,364,177,284,641
2024-05-28 14:38:59,421,212,186,464,212,364,177,284,641
2024-05-28 14:39:00,421,212,186,464,212,364,177,284,640
2024-05-28 14:39:01,421,212,186,464,212,364,177,284,641
2024-05-28 14:39:02,420,212,185,464,212,364,177,283,641
2024-05-28 14:39:03,420,212,186,464,212,364,177,284,641
2024-05-28 14:39:04,420,212,185,464,212,364,177,284,641
2024-05-28 14:39:05,420,212,186,464,212,364,177,284,641
2024-05-28 14:39:06,420,212,186,464,212,364,177,284,641
2024-05-28 14:39:07,420,212,185,464,212,364,177,283,640
2024-05-28 14:39:08,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:09,420,212,185,464,212,364,177,283,641
2024-05-28 14:39:10,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:11,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:12,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:13,421,212,186,464,212,364,177,283,641
2024-05-28 14:39:14,421,212,186,464,212,364,177,283,641
2024-05-28 14:39:15,421,212,186,464,212,364,177,283,641
2024-05-28 14:39:16,420,212,185,464,211,363,176,283,641
2024-05-28 14:39:17,420,212,185,464,211,363,176,283,641
2024-05-28 14:39:18,420,211,185,464,211,363,176,283,640
2024-05-28 14:39:19,420,212,185,464,211,364,176,283,640
2024-05-28 14:39:20,420,212,185,464,211,363,176,283,640
2024-05-28 14:39:21,420,212,186,464,212,364,177,283,640
2024-05-28 14:39:22,421,212,186,464,212,364,177,283,640
2024-05-28 14:39:23,421,212,186,464,212,364,177,283,640
2024-05-28 14:39:24,420,212,185,464,212,364,177,283,640
2024-05-28 14:39:25,420,212,186,464,212,364,177,283,640
2024-05-28 14:39:26,420,212,185,464,212,364,177,283,640
2024-05-28 14:39:27,420,212,185,464,212,364,177,283,640
2024-05-28 14:39:28,420,212,185,464,212,364,177,283,641
2024-05-28 14:39:29,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:30,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:31,420,212,185,464,212,364,177,283,641
2024-05-28 14:39:32,420,212,185,464,212,364,177,283,641
2024-05-28 14:39:34,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:35,420,212,185,464,212,364,177,283,641
2024-05-28 14:39:36,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:37,421,212,186,464,212,364,177,283,641
2024-05-28 14:39:38,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:39,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:40,421,213,186,464,212,364,177,284,641
2024-05-28 14:39:41,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:42,420,212,186,464,212,364,177,284,641
2024-05-28 14:39:43,421,213,186,464,212,364,177,283,641
2024-05-28 14:39:44,420,213,186,464,212,364,177,283,640
2024-05-28 14:39:45,421,213,186,464,212,364,177,283,641
2024-05-28 14:39:46,420,212,186,464,212,364,177,284,641
2024-05-28 14:39:47,420,212,186,464,212,364,177,284,640
2024-05-28 14:39:48,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:49,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:50,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:51,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:52,420,213,186,464,212,364,177,283,640
2024-05-28 14:39:53,420,212,186,464,212,364,177,283,640
2024-05-28 14:39:54,420,212,186,464,212,364,177,283,640
2024-05-28 14:39:55,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:56,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:57,420,213,186,464,212,364,177,284,641
2024-05-28 14:39:58,420,212,186,464,212,364,177,283,641
2024-05-28 14:39:59,420,212,186,464,212,364,177,283,641
2024-05-28 14:40:00,420,212,186,464,212,364,177,283,641
2024-05-28 14:40:01,420,213,186,463,212,364,177,283,641
2024-05-28 14:40:02,420,213,186,463,212,364,177,283,640
2024-05-28 14:40:03,420,212,186,464,212,364,177,283,641
2024-05-28 14:40:04,420,212,186,464,212,364,177,283,641
2024-05-28 14:40:05,420,212,186,464,212,364,177,283,641
2024-05-28 14:40:06,420,212,186,464,212,364,177,283,640
2024-05-28 14:40:07,420,213,186,463,212,364,177,283,640
2024-05-28 14:40:08,420,212,186,464,212,364,177,283,640
2024-05-28 14:40:09,420,212,186,464,212,364,177,283,640
2024-05-28 14:40:10,420,212,186,463,212,364,177,283,640
2024-05-28 14:40:11,420,213,186,464,212,364,177,283,640
2024-05-28 14:40:12,420,212,186,464,212,364,177,283,640
2024-05-28 14:40:13,420,213,186,464,212,364,177,283,641
2024-05-28 14:40:14,420,213,186,463,212,364,177,283,641
2024-05-28 14:40:15,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:16,420,213,186,463,212,364,177,283,641
2024-05-28 14:40:17,420,213,186,463,212,364,177,283,641
2024-05-28 14:40:18,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:19,420,213,186,463,212,364,177,283,641
2024-05-28 14:40:20,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:21,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:22,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:23,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:24,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:25,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:26,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:27,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:28,420,213,186,463,212,364,177,283,641
2024-05-28 14:40:29,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:30,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:31,420,212,186,463,212,364,177,283,640
2024-05-28 14:40:32,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:33,420,212,186,463,212,364,177,283,640
2024-05-28 14:40:34,420,212,186,463,212,364,177,283,640
2024-05-28 14:40:35,420,212,186,463,212,364,177,283,640
